Geneid	03_align/bam/1_KB_A10.bam	03_align/bam/2_KB_A11.bam	03_align/bam/3_KB_A1.bam	03_align/bam/4_KB_A6.bam	03_align/bam/5_KB_A7.bam	03_align/bam/6_KB_B11.bam	03_align/bam/7_KB_B12.bam	03_align/bam/8_KB_B3.bam	03_align/bam/9_KB_B5.bam	03_align/bam/10_KB_B6.bam	03_align/bam/11_KB_B7.bam	03_align/bam/12_KB_B8.bam	03_align/bam/13_KB_B9.bam	03_align/bam/14_KB_C10.bam	03_align/bam/15_KB_C11.bam	03_align/bam/16_KB_C12.bam	03_align/bam/17_KB_C1.bam	03_align/bam/18_KB_C2.bam	03_align/bam/19_KB_C3.bam	03_align/bam/20_KB_C4.bam	03_align/bam/21_KB_C5.bam	03_align/bam/22_KB_C6.bam	03_align/bam/23_KB_C7.bam	03_align/bam/24_KB_C8.bam
ENSDARG00000076595	621	645	710	673	538	530	643	419	711	588	677	750	676	631	655	723	512	782	689	602	724	641	653	752
ENSDARG00000062965	940	1302	1493	1385	1085	1142	1258	1085	1178	1103	1184	1280	1288	1178	1160	1289	1218	1716	1169	1201	1115	1289	1269	1296
ENSDARG00000069832	774	1001	1144	1125	945	959	1097	859	970	960	993	1021	1102	1018	984	988	1125	1565	1091	1020	1041	1025	920	1058
ENSDARG00000032102	2793	3278	3947	3693	3512	3668	3715	3102	3608	3303	3403	3224	3656	3191	3319	3167	4402	5023	3770	3828	3484	3116	3014	3787
ENSDARG00000028748	5268	5794	6995	6157	5983	5972	6125	4982	6605	5503	5709	6190	6066	5994	6416	5875	5766	7573	6091	6410	6606	6102	5755	6288
ENSDARG00000107314	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000069828	3	2	1	3	0	1	2	2	1	4	2	0	1	0	6	1	1	1	2	1	1	2	1	2
ENSDARG00000092071	4	0	6	4	3	3	5	5	2	4	4	5	4	3	10	0	2	6	8	2	5	3	7	0
ENSDARG00000092855	377	388	375	382	391	393	445	300	425	374	387	412	348	414	420	385	391	538	466	477	454	394	383	389
ENSDARG00000079827	86	72	94	92	80	85	100	75	81	90	91	77	90	82	87	76	95	104	92	111	87	86	78	77
ENSDARG00000094925	1	4	0	0	0	0	2	1	1	0	0	2	0	0	1	1	0	0	1	1	0	2	0	1
ENSDARG00000117490	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000094301	7	2	3	4	1	0	1	1	3	0	1	0	3	2	5	3	1	2	2	2	0	0	0	1
ENSDARG00000058004	122	125	189	98	76	86	128	60	172	78	55	76	65	57	50	192	132	123	126	64	73	94	50	61
ENSDARG00000058008	1637	1713	2890	2148	1946	1814	1807	1317	2295	1836	1744	1912	2018	1802	1860	1779	1920	1965	1864	2096	1874	1646	1784	1772
ENSDARG00000104137	6	14	18	3	7	8	8	9	9	8	17	9	14	4	14	7	2	14	8	9	4	14	7	10
ENSDARG00000095483	0	3	6	5	3	0	1	1	5	4	2	4	4	2	3	3	1	8	6	7	3	5	2	6
ENSDARG00000095224	297	269	363	292	370	307	234	253	349	294	299	240	326	279	322	287	275	346	263	265	374	259	287	349
ENSDARG00000098067	0	0	1	0	0	0	3	2	0	1	3	2	5	4	1	0	0	2	1	0	1	2	0	0
ENSDARG00000091900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017853	315	357	398	333	351	350	396	266	362	375	326	380	344	365	391	335	264	360	334	345	395	329	349	370
ENSDARG00000017165	98	159	172	126	130	130	156	91	185	155	122	140	118	137	166	111	68	129	142	96	148	168	120	142
ENSDARG00000001888	2970	2892	3506	3202	3237	3377	3023	2254	3232	3007	2940	3473	2917	3129	3622	3430	2459	3911	2990	2953	3475	3454	3040	3593
ENSDARG00000043970	6261	6098	6525	6128	7318	6313	6607	5062	7305	5886	6133	6365	5554	6480	7065	5934	6179	7905	6417	6988	7690	6625	6158	7242
ENSDARG00000084708	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063059	14	13	23	12	16	15	9	6	16	14	7	14	12	19	18	5	3	18	14	11	8	13	15	20
ENSDARG00000063078	6	6	10	12	5	1	5	6	7	2	0	7	6	5	5	1	4	4	0	4	2	6	4	3
ENSDARG00000039770	200	199	283	276	238	239	286	159	249	250	223	244	225	204	280	270	229	349	264	278	268	271	253	242
ENSDARG00000006128	7387	7470	8056	7028	6307	7208	8233	5565	9236	6793	7548	7739	7570	7062	7842	6288	7136	8896	7458	7294	8467	7779	7289	8071
ENSDARG00000078947	760	780	872	705	670	763	825	581	844	698	652	842	798	824	842	744	702	986	754	820	859	841	798	780
ENSDARG00000104810	1897	2036	2128	1852	1885	1864	2159	1322	2369	1792	1624	2277	1704	2112	2269	1846	1292	1904	1756	1807	2275	2315	1906	2348
ENSDARG00000028228	26699	29868	31795	29158	29902	29757	30666	21451	31752	28950	22489	30902	22115	32559	30624	25849	23920	38001	28496	31120	30184	31497	28332	28951
ENSDARG00000101339	29	28	25	25	28	18	32	19	26	39	30	15	26	35	44	15	14	24	22	21	22	39	11	27
ENSDARG00000002071	2325	2189	2646	2405	2701	2263	2201	1629	2633	2263	2290	2430	2147	2626	2714	2356	1635	2737	2050	2262	2804	2444	2386	2911
ENSDARG00000004460	899	958	1254	981	929	973	1071	765	1069	948	909	1035	964	964	1085	929	838	1094	927	970	1064	917	893	916
ENSDARG00000100337	9	6	10	6	5	4	8	6	7	4	3	5	7	7	13	6	1	9	5	2	5	6	8	11
ENSDARG00000088329	0	4	8	2	0	1	2	2	9	4	4	0	5	0	1	1	1	2	0	3	2	1	1	5
ENSDARG00000056753	26939	28034	35144	28491	28682	25314	26130	18796	31545	25164	27793	30532	26481	30279	31401	26006	18818	27342	24811	25561	31829	31910	27439	31159
ENSDARG00000106491	6	4	2	6	1	5	6	6	6	5	1	2	4	3	6	6	3	4	3	4	3	7	7	0
ENSDARG00000078991	1232	1290	1498	1507	1282	1420	1355	1016	1506	1197	1051	1422	1264	1186	1317	1270	1323	1721	1440	1272	1261	1277	1197	1347
ENSDARG00000056757	83	69	94	79	63	96	119	69	100	98	67	95	90	67	104	86	58	129	89	71	105	90	76	90
ENSDARG00000102239	4	2	10	3	11	13	4	4	7	8	11	10	20	4	2	10	2	1	7	2	5	9	5	4
ENSDARG00000008238	309	322	333	407	289	371	399	276	324	385	306	388	340	328	392	356	334	513	376	417	377	382	340	344
ENSDARG00000038473	2166	2411	2810	2739	2589	2545	2647	2179	2736	2418	2449	2641	2586	2520	2634	2320	2638	3036	2612	2698	2724	2405	2312	2799
ENSDARG00000056829	981	1011	1049	1068	1092	1080	1026	851	1104	1013	971	1080	1012	1036	1083	976	901	1199	976	1093	1118	1029	1051	1160
ENSDARG00000083310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056801	1216	1220	1576	1339	1609	1316	1438	949	1536	1237	1223	1316	1303	1323	1406	1216	1321	1608	1394	1400	1426	1315	1167	1458
ENSDARG00000090512	2130	2323	2676	2289	2173	2317	2322	1842	2528	2241	2255	2391	2238	2445	2546	2100	2193	2899	2465	2534	2676	2396	2190	2232
ENSDARG00000056794	153	118	153	139	136	148	148	124	181	160	141	160	146	117	183	172	154	201	153	167	186	153	128	180
ENSDARG00000112334	3	12	13	1	8	4	5	5	6	6	5	5	5	3	1	5	6	5	9	12	3	7	3	5
ENSDARG00000103594	568	656	781	690	688	716	842	621	719	633	509	612	702	593	616	593	842	915	768	650	576	558	548	591
ENSDARG00000074686	11090	11797	11870	11153	10300	10999	11822	8683	11670	9877	10034	12438	10556	10954	12138	9747	7826	14415	11963	12121	11431	13113	11275	11061
ENSDARG00000090337	197	139	207	184	181	151	157	112	179	152	171	175	129	142	199	142	129	169	167	138	210	174	157	189
ENSDARG00000056831	2385	2603	2885	2870	2743	2634	2772	2287	2726	2579	2720	2829	2802	2579	2667	2483	2854	3227	2767	3090	2889	2606	2748	2594
ENSDARG00000108063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091459	754	687	1144	853	729	825	691	474	809	770	748	941	757	709	784	1030	615	1106	782	787	923	807	675	824
ENSDARG00000101995	905	928	1290	1010	990	881	1048	630	1187	746	1004	995	877	987	1106	890	727	950	860	866	1065	1075	899	1144
ENSDARG00000101125	251	299	463	259	301	231	246	252	310	259	282	292	293	281	343	192	207	249	293	321	329	267	218	272
ENSDARG00000076127	2252	2484	3407	2718	2912	2267	2288	1973	2818	2307	2562	2417	2357	2641	2778	1995	1942	2723	2281	2670	3018	2497	2255	2826
ENSDARG00000104679	1	0	0	0	0	0	1	0	4	0	1	0	1	1	1	0	0	3	0	1	5	0	0	2
ENSDARG00000028201	691	770	968	809	872	909	889	744	830	868	774	797	977	807	839	751	902	1031	960	963	859	761	689	826
ENSDARG00000078887	1575	1662	1630	1511	1472	1573	1481	1115	1758	1460	1390	1627	1426	1460	1708	1328	1104	1756	1555	1410	1573	1626	1586	1454
ENSDARG00000039535	18	31	15	20	13	49	16	15	30	14	12	14	35	9	24	18	22	14	9	16	17	20	7	16
ENSDARG00000057075	813	917	1076	1080	1028	1060	1146	899	1091	964	908	929	1108	842	1023	845	1246	1410	1138	1155	973	873	771	1005
ENSDARG00000075269	680	819	946	869	775	841	847	611	843	759	696	861	829	862	883	823	828	1141	903	930	725	856	744	812
ENSDARG00000117721	21	9	19	8	92	6	3	4	13	5	11	3	7	93	7	3	3	3	7	83	8	6	1	4
ENSDARG00000039534	10	0	16	12	12	17	8	6	12	23	6	5	8	9	2	13	5	4	13	10	12	4	7	7
ENSDARG00000057064	5	12	17	7	23	17	30	12	15	18	17	15	5	5	10	6	8	16	21	5	17	17	10	18
ENSDARG00000057054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1
ENSDARG00000033440	2398	2634	3325	2768	2506	2683	2521	2080	2835	2468	2535	2486	2721	2733	2848	2489	2020	2971	2411	2486	2864	2574	2326	2606
ENSDARG00000024278	252	242	275	232	193	286	414	186	277	201	206	290	241	173	240	169	330	360	390	173	205	225	241	280
ENSDARG00000091211	110	102	217	138	87	114	166	91	129	135	104	102	116	89	130	136	135	139	142	102	144	90	80	122
ENSDARG00000057006	1119	1193	1384	1418	1057	1212	1117	1080	1174	1244	1021	1261	1074	1210	1165	1089	1069	1459	1225	1301	1169	1162	1021	1173
ENSDARG00000013274	239	197	271	253	236	304	311	182	396	285	206	205	275	182	237	249	291	224	302	258	304	202	192	263
ENSDARG00000069970	1788	1812	2519	2057	1934	1995	1902	1475	2134	2055	1984	2053	2022	1835	1987	2132	2027	2698	2216	2183	2327	1998	1941	2093
ENSDARG00000011837	1173	1368	1722	1444	1358	1334	1378	1025	1517	1270	1382	1498	1294	1409	1506	1333	1094	1602	1315	1383	1541	1561	1411	1514
ENSDARG00000062330	16578	17729	17633	15711	15401	13406	16635	11070	19340	15603	15123	18396	14230	18083	19266	15640	10178	16552	14388	15068	17671	19489	15936	17665
ENSDARG00000026225	1390	1631	1783	1506	1315	1373	1359	1235	1833	1505	1525	1713	1442	1500	1639	1417	1252	1558	1456	1412	1692	1590	1624	1584
ENSDARG00000056978	1945	2077	2201	1865	1909	1652	2092	1332	2354	1659	1733	2179	1798	2086	2271	2058	1355	2196	1754	1834	2239	2126	1864	2250
ENSDARG00000110314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004782	2848	3121	3469	2908	2849	2931	4036	2128	3634	2748	2525	3282	2713	2649	3298	2534	2786	3416	3523	2909	3451	3064	3094	3277
ENSDARG00000069715	0	0	0	0	2	0	3	0	0	0	0	2	0	1	1	4	1	0	0	1	0	1	0	1
ENSDARG00000092850	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0
ENSDARG00000084281	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000056598	4	2	2	4	0	1	4	0	5	2	4	1	3	1	3	1	1	3	3	1	1	7	8	6
ENSDARG00000114215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056616	0	1	0	2	1	2	0	0	0	1	2	0	0	0	1	0	2	0	0	0	3	0	1	5
ENSDARG00000113806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039579	389	410	406	402	362	431	951	196	520	351	297	408	275	270	356	358	519	423	600	319	510	484	292	320
ENSDARG00000079056	17852	19457	19392	15111	14192	10033	13018	10709	17042	15653	11049	14163	14962	20715	21276	12354	3853	11439	10961	13777	12199	15063	13516	11874
ENSDARG00000074036	5	4	10	1	15	4	13	9	6	10	9	12	10	3	7	4	4	7	5	2	8	12	9	5
ENSDARG00000075532	2203	2343	2505	2451	2681	2233	2365	1677	2990	2236	2182	2373	2321	2468	2979	2095	1923	2516	2274	2740	2871	2374	2103	2643
ENSDARG00000099020	3	0	5	0	0	0	4	1	0	1	1	0	4	3	3	0	0	1	0	0	0	2	1	3
ENSDARG00000108302	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056640	1228	1257	1346	1177	1338	1280	1671	925	1455	1219	1110	1386	1143	1108	1401	895	1312	1461	1730	1416	1482	1325	1373	1210
ENSDARG00000062139	1585	1769	1716	1712	1455	1682	1764	1163	1806	1551	1573	1734	1783	1630	1712	1490	1494	1933	1493	1644	1762	1678	1656	1721
ENSDARG00000062164	6046	6209	6150	5681	6180	5575	5987	3991	7209	5321	5631	6397	5169	5970	6583	5956	4715	6719	5323	5501	7157	6309	5939	6645
ENSDARG00000094124	589	746	907	813	720	651	569	710	766	646	856	692	885	859	849	684	722	771	638	794	746	733	586	781
ENSDARG00000056651	4083	4321	4290	4823	4859	4432	3911	3473	4810	4223	5022	4845	4468	4563	5116	4682	4174	5312	4332	4544	5184	5069	4402	5503
ENSDARG00000100008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000076755	652	713	863	807	708	793	685	661	761	730	714	784	714	729	816	660	745	955	758	818	760	622	637	716
ENSDARG00000010792	338	387	453	339	375	380	459	282	458	334	330	381	342	279	331	289	381	424	380	368	411	390	381	404
ENSDARG00000021201	4	5	7	1	0	9	5	0	0	14	2	0	11	2	2	11	0	4	7	7	3	0	9	1
ENSDARG00000039569	171	58	228	169	125	151	75	67	134	198	178	173	104	150	136	235	102	168	138	163	163	144	148	148
ENSDARG00000103595	62	50	43	47	40	30	33	48	81	41	36	58	70	41	50	33	41	47	32	50	38	31	29	32
ENSDARG00000104179	960	977	1048	1124	879	924	937	662	1051	825	926	1015	873	1070	1035	693	728	1036	846	924	1036	1042	899	995
ENSDARG00000069733	1204	1265	1620	1294	1294	1243	1322	943	1573	1230	1048	1262	1274	1225	1508	1305	937	1434	1358	1341	1395	1353	1409	1271
ENSDARG00000003311	8170	8866	10592	8335	7224	8930	10831	7259	8493	7713	7744	9588	8353	10369	9279	6105	4208	9840	8104	7048	8863	9385	8864	9381
ENSDARG00000081583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039563	276	291	387	336	241	274	514	246	474	297	260	300	273	282	298	398	305	324	392	348	381	289	265	350
ENSDARG00000104963	7	21	17	9	17	15	7	8	12	19	11	5	12	16	12	11	11	9	17	9	15	8	16	11
ENSDARG00000019345	7298	7919	9103	8030	8013	8404	8135	6354	8794	7631	7480	8628	8028	8571	9051	8103	7542	10443	8070	8637	9128	8800	7911	9148
ENSDARG00000069752	296	356	516	357	378	435	618	214	464	310	357	356	360	277	271	305	524	557	418	276	368	352	337	475
ENSDARG00000111126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000008480	183	225	265	226	181	219	227	184	244	227	179	217	230	181	209	205	244	243	269	217	208	200	215	202
ENSDARG00000017316	1478	1566	1738	1527	1717	1619	1814	1071	1693	1478	1654	2008	1396	1587	1675	1517	1429	1995	1691	1429	1923	1945	1650	1906
ENSDARG00000092473	806	754	1016	919	1015	996	1044	706	947	820	832	938	910	854	934	838	997	1268	1124	1113	860	884	918	923
ENSDARG00000009796	12101	11553	11583	11882	12531	11910	12773	8400	13360	11422	11164	13422	10430	12597	13577	11562	10600	15228	12268	12955	14577	13184	12671	13815
ENSDARG00000093131	15	42	36	25	0	9	0	27	15	28	16	22	24	33	18	23	5	12	0	15	0	13	0	24
ENSDARG00000062418	902	1051	1047	1108	1079	897	997	700	1131	917	853	1020	916	1015	1096	878	811	1207	1011	1162	1060	981	926	973
ENSDARG00000016427	113	132	151	149	100	141	161	129	166	141	122	152	174	116	148	137	126	177	195	149	99	118	119	158
ENSDARG00000013539	163	177	197	180	131	203	191	123	244	214	138	201	183	141	192	175	201	213	215	187	169	193	167	201
ENSDARG00000109818	4	4	10	2	3	4	2	7	5	15	5	4	13	11	3	1	2	4	4	5	9	0	5	3
ENSDARG00000076495	711	826	903	920	770	890	777	751	868	842	917	864	1009	866	975	862	883	1158	848	918	848	805	764	882
ENSDARG00000110961	27	40	35	57	8	42	23	29	37	42	17	13	48	32	61	27	12	20	16	39	27	24	41	25
ENSDARG00000057141	18	32	19	30	18	21	14	22	39	40	4	19	40	29	54	43	18	30	20	26	12	24	21	28
ENSDARG00000057148	242	255	253	196	150	302	240	195	319	191	195	263	280	167	308	200	224	292	278	225	231	238	246	256
ENSDARG00000077383	828	976	1185	880	860	1113	1301	724	1246	815	896	1036	874	768	918	773	1332	1367	1234	970	1066	1081	942	1155
ENSDARG00000108997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074059	6032	6856	6314	6011	6129	6349	6731	4678	7040	5925	6011	6903	5900	7085	7237	5795	4414	7154	5721	5942	7259	7211	6462	7134
ENSDARG00000079840	7613	7952	7817	7216	7455	6571	7435	5062	7783	6958	7421	8654	6379	8571	8628	6920	4364	8245	6883	7210	8037	8830	7472	8466
ENSDARG00000057166	23	27	25	10	11	17	33	24	38	27	11	25	19	15	21	31	11	20	30	16	23	26	17	26
ENSDARG00000093577	11	19	20	27	11	16	18	14	7	5	11	16	14	14	7	4	9	11	15	10	10	10	9	9
ENSDARG00000018492	2595	3168	3453	3170	2999	2896	3188	2096	3649	2109	2261	3147	2521	2861	2460	2217	2655	2779	2892	2773	2814	2886	2881	2868
ENSDARG00000078918	5	5	14	4	3	0	4	7	2	4	1	5	9	5	2	5	1	3	2	5	3	1	2	1
ENSDARG00000057173	1	4	13	6	8	3	13	2	6	5	2	5	1	3	3	2	4	28	29	1	12	12	9	16
ENSDARG00000003146	1129	1276	1321	1416	1604	1318	1485	899	1608	1140	1299	1333	1129	1274	1295	958	1192	1625	1370	1397	1972	1368	1237	1741
ENSDARG00000013623	16858	18219	22077	18889	20776	18475	19738	14906	21829	18191	17557	18089	17661	17554	19303	16518	21857	22594	19453	19882	20373	16642	17050	20665
ENSDARG00000062489	2973	2945	3718	3249	3058	3146	3027	2554	3449	3139	3169	3170	3320	3191	3524	3213	2831	3712	3198	3477	3432	3292	2948	3157
ENSDARG00000110724	1	1	5	7	1	0	0	1	12	19	2	6	1	4	1	2	1	0	3	0	8	3	17	66
ENSDARG00000076703	1081	1202	1298	1289	1113	1173	1188	860	1330	1219	1085	1248	1098	1302	1215	1165	1081	1399	1216	1245	1346	1224	1206	1254
ENSDARG00000062532	5761	5791	6389	5997	5502	5686	5546	4693	6257	5848	5101	5745	5762	6203	6723	5654	4637	6842	5270	5775	6345	5746	5365	6046
ENSDARG00000057273	58	64	42	50	36	88	82	24	76	34	44	58	88	35	74	47	60	83	57	56	53	53	58	46
ENSDARG00000057287	1408	1439	1662	1501	1516	1476	1588	1313	1628	1431	1393	1427	1640	1524	1634	1467	1587	2003	1604	1734	1648	1316	1339	1569
ENSDARG00000075230	1102	1361	1046	1008	1464	960	1501	749	1270	979	935	1391	913	1297	1210	1029	692	1270	1034	970	1185	1338	1197	1943
ENSDARG00000012274	1526	1443	1989	1644	2683	1944	1815	1525	1929	1840	1843	1609	1921	1683	1933	1685	2335	2413	1999	1894	2381	1529	1657	2290
ENSDARG00000021404	1830	2137	2460	2432	2261	2668	2380	1987	2215	2242	2173	2406	2386	2248	2437	2127	2285	3260	2417	2665	2445	2315	2023	2466
ENSDARG00000057440	0	0	0	2	11	17	24	0	1	0	2	16	0	0	0	0	12	17	8	0	25	8	19	15
ENSDARG00000074759	3244	3455	3912	3143	3535	3403	3396	2449	3776	3201	2984	3342	3004	3711	3913	2622	2084	3643	2889	3028	3687	3602	3133	3870
ENSDARG00000113669	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062593	296	336	344	380	291	420	394	294	429	326	311	334	359	290	349	336	437	472	409	349	373	331	340	322
ENSDARG00000074624	6188	6643	7544	7313	6586	7125	7287	5340	7469	6588	5896	7329	6376	6386	7306	6715	6228	8948	6912	7239	7115	7054	6444	6811
ENSDARG00000019742	27	28	29	23	15	15	14	17	20	24	18	17	20	29	13	25	12	25	13	23	13	26	18	18
ENSDARG00000075671	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000112942	1	8	10	13	0	7	2	7	5	5	1	1	5	6	13	10	3	5	4	10	2	2	6	7
ENSDARG00000022048	1	1	0	0	0	3	4	2	0	1	1	0	3	0	0	0	0	2	2	0	0	0	0	0
ENSDARG00000078254	0	0	0	0	0	0	1	0	2	1	0	0	3	0	0	0	0	1	0	0	0	1	1	0
ENSDARG00000069795	234	261	232	238	208	326	401	160	352	192	199	260	220	170	198	228	268	358	327	201	292	273	237	294
ENSDARG00000039605	42	67	65	62	37	46	97	35	46	43	36	94	54	44	55	31	77	68	79	62	49	47	48	37
ENSDARG00000108183	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSDARG00000115204	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0
ENSDARG00000057378	4146	4529	5181	4610	5115	5574	5421	4293	5101	4394	4710	4917	5139	4672	5234	4276	6078	6381	5062	5277	5332	4763	4297	5488
ENSDARG00000057374	2562	2461	2710	2755	2797	2525	2961	1895	2871	2581	2483	2947	2325	2532	2643	2166	2453	3401	2807	2880	3117	2714	2570	2919
ENSDARG00000076974	50	80	72	78	71	71	97	45	66	58	98	104	92	80	68	87	72	125	104	77	108	132	89	95
ENSDARG00000113419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074597	1680	2065	1514	1834	1633	1867	2215	1417	2179	1645	1688	2156	1823	1839	2073	1590	1565	2374	1963	1811	1825	2004	1744	2028
ENSDARG00000117286	0	0	0	0	2	4	2	0	0	0	1	3	0	0	0	0	0	5	1	0	3	2	5	3
ENSDARG00000076815	14886	15840	18180	15856	14967	15990	17035	12141	18258	15078	14352	16608	15442	15605	17023	15503	14407	20155	16103	16533	17121	16508	15009	16512
ENSDARG00000039701	1535	1839	1199	1865	1844	1757	1900	1670	2030	1642	1716	1862	2002	1776	2147	1761	1903	1990	1888	2113	1878	1823	1736	1787
ENSDARG00000101432	723	732	690	816	797	745	847	526	831	611	662	876	621	724	750	636	690	902	819	720	956	854	762	848
ENSDARG00000039699	1272	1421	1531	1511	1694	1816	1621	1317	1426	1646	1558	1562	1670	1467	1659	1335	1473	2237	1799	1796	1618	1608	1447	1668
ENSDARG00000106606	17	10	7	16	9	11	14	12	19	17	3	9	11	12	16	12	12	9	7	12	8	9	6	8
ENSDARG00000077188	1148	1306	1263	1321	923	1008	1212	827	1348	982	954	1231	1084	1265	1138	1053	928	1276	978	1211	1078	1187	975	1297
ENSDARG00000080727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000094423	9	48	23	2	6	10	18	10	2	19	18	4	17	4	19	49	33	9	7	14	9	6	6	4
ENSDARG00000093646	33	25	87	17	17	13	50	24	20	29	50	7	38	8	48	38	20	32	33	30	47	28	10	11
ENSDARG00000113184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045089	0	1	2	1	0	8	1	1	7	0	0	2	1	0	4	6	2	2	0	0	1	5	0	3
ENSDARG00000099732	2620	2646	2804	2827	3097	3118	3109	2313	3100	2476	3343	3095	2687	2824	3025	2496	3037	3423	3024	3216	3384	3050	2898	3323
ENSDARG00000039937	2	5	5	3	5	15	7	0	6	0	5	6	8	3	10	0	13	3	12	6	18	6	10	8
ENSDARG00000092858	3	0	0	0	3	3	2	2	2	0	4	4	1	0	0	1	4	1	3	3	3	1	7	8
ENSDARG00000091935	0	1	0	1	1	6	0	0	0	0	1	2	1	0	0	0	1	0	2	0	4	0	0	3
ENSDARG00000117817	22	26	20	46	29	34	18	20	41	32	22	22	37	16	35	7	38	19	29	29	40	25	14	41
ENSDARG00000098091	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069374	17	14	23	10	17	11	29	9	17	27	14	10	18	16	19	14	22	15	18	24	23	10	19	16
ENSDARG00000055938	637	678	733	671	606	688	890	435	892	635	522	697	639	516	637	591	764	858	928	755	724	610	610	670
ENSDARG00000069382	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038639	2	0	2	5	2	2	31	3	3	1	1	1	3	0	3	1	2	4	4	3	1	1	2	1
ENSDARG00000069386	312	313	377	347	329	425	439	312	356	302	259	325	360	345	357	298	392	539	428	402	364	327	317	335
ENSDARG00000056004	2178	2285	2732	2543	2589	2717	2518	2029	2620	2423	2345	2510	2650	2446	2764	2124	2654	3173	2736	2932	2329	2394	2284	2542
ENSDARG00000104084	2912	3148	2741	3213	3082	3351	3438	2823	3311	3310	2960	3223	3242	3467	4139	2741	2934	3810	3175	3989	3755	3246	3014	3467
ENSDARG00000056080	2316	2221	2433	2155	2730	2361	2447	1603	2669	2062	2118	2398	1930	2404	2706	1964	1912	2816	2278	2496	3035	2494	2403	2824
ENSDARG00000029100	765	954	1125	1138	1045	1205	1039	929	974	985	996	999	1195	988	1021	952	1229	1444	1062	1112	1042	939	817	1101
ENSDARG00000030967	365	367	762	538	499	565	372	267	455	485	453	577	481	504	484	995	383	650	457	371	568	616	490	730
ENSDARG00000069397	8442	9001	9560	8761	9863	8518	9125	6773	10516	8322	8440	9519	8469	9382	10217	8707	7419	10427	8581	8624	9901	9596	8448	10071
ENSDARG00000086269	3828	4341	4458	4257	4456	4197	4182	3530	4723	4142	4201	4439	4237	4394	4791	4248	3986	5092	4175	4383	5003	4360	4178	4591
ENSDARG00000084398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0
ENSDARG00000076843	56	75	95	91	77	81	58	65	52	52	81	82	89	87	66	73	43	76	55	63	59	89	51	111
ENSDARG00000056206	18553	20843	23276	19899	20962	18575	21011	15670	22346	19170	18373	20276	19057	19785	22501	16843	16402	22240	19675	21450	21711	20463	18783	19391
