Geneid	03_alignedData/bam/1_KB_A10Aligned.sortedByCoord.out.bam	03_alignedData/bam/2_KB_A11Aligned.sortedByCoord.out.bam	03_alignedData/bam/3_KB_A1Aligned.sortedByCoord.out.bam	03_alignedData/bam/4_KB_A6Aligned.sortedByCoord.out.bam	03_alignedData/bam/5_KB_A7Aligned.sortedByCoord.out.bam	03_alignedData/bam/6_KB_B11Aligned.sortedByCoord.out.bam	03_alignedData/bam/7_KB_B12Aligned.sortedByCoord.out.bam	03_alignedData/bam/8_KB_B3Aligned.sortedByCoord.out.bam	03_alignedData/bam/9_KB_B5Aligned.sortedByCoord.out.bam	03_alignedData/bam/10_KB_B6Aligned.sortedByCoord.out.bam	03_alignedData/bam/11_KB_B7Aligned.sortedByCoord.out.bam	03_alignedData/bam/12_KB_B8Aligned.sortedByCoord.out.bam	03_alignedData/bam/13_KB_B9Aligned.sortedByCoord.out.bam	03_alignedData/bam/14_KB_C10Aligned.sortedByCoord.out.bam	03_alignedData/bam/15_KB_C11Aligned.sortedByCoord.out.bam	03_alignedData/bam/16_KB_C12Aligned.sortedByCoord.out.bam	03_alignedData/bam/17_KB_C1Aligned.sortedByCoord.out.bam	03_alignedData/bam/18_KB_C2Aligned.sortedByCoord.out.bam	03_alignedData/bam/19_KB_C3Aligned.sortedByCoord.out.bam	03_alignedData/bam/20_KB_C4Aligned.sortedByCoord.out.bam	03_alignedData/bam/21_KB_C5Aligned.sortedByCoord.out.bam	03_alignedData/bam/22_KB_C6Aligned.sortedByCoord.out.bam	03_alignedData/bam/23_KB_C7Aligned.sortedByCoord.out.bam	03_alignedData/bam/24_KB_C8Aligned.sortedByCoord.out.bam
ENSDARG00000092425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091958	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000093419	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1
ENSDARG00000093974	2	1	0	0	0	2	0	0	1	1	1	1	2	0	0	2	2	0	1	0	3	1	3	0
ENSDARG00000095479	4	9	14	5	7	6	2	7	6	12	12	13	6	6	2	5	2	10	10	11	18	1	7	1
ENSDARG00000093861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000077002	6915	6637	6402	5942	5827	6158	6501	3954	7177	5936	5727	7745	4754	6987	6185	7759	4177	6985	5039	5059	7444	6925	7297	6968
ENSDARG00000093915	1	0	0	0	0	2	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	3	0
ENSDARG00000093224	3	3	0	6	2	4	3	2	0	3	5	3	4	3	2	0	1	3	6	2	4	1	4	3
ENSDARG00000069934	730	674	871	609	473	633	808	510	783	595	522	833	692	602	603	728	421	638	597	533	679	714	667	664
ENSDARG00000078643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	1	1	0	0
ENSDARG00000076781	87	67	71	89	70	89	108	47	108	67	65	86	68	59	76	69	84	80	83	60	71	45	65	81
ENSDARG00000041728	6804	7426	8338	7268	7670	7328	7406	5320	8549	7191	6903	7702	7039	7297	7983	7481	6104	8464	6978	7202	8350	7573	6942	8071
ENSDARG00000010437	64	47	105	49	39	69	76	30	104	47	46	49	74	43	64	48	54	84	72	58	55	54	40	70
ENSDARG00000021569	1023	1010	1354	1263	1155	1090	1147	881	1239	1000	1075	1150	1066	1179	1220	1028	1050	1460	1181	1321	1176	1132	971	1141
ENSDARG00000011079	973	1125	1046	980	883	1091	1098	811	955	1028	916	1153	817	969	1017	1065	926	1201	1124	906	1215	1023	1076	838
ENSDARG00000002582	76	84	117	144	58	93	107	51	80	77	67	83	77	43	62	162	65	98	69	45	76	76	54	50
ENSDARG00000011801	249	283	299	301	297	285	372	272	292	329	314	311	279	223	337	344	374	429	403	328	363	266	340	277
ENSDARG00000027992	39	46	40	8	20	32	61	36	30	49	26	31	20	10	22	37	36	43	26	22	35	20	33	23
ENSDARG00000067751	170	187	157	117	101	207	224	135	250	113	120	118	193	100	111	161	126	165	212	123	141	130	152	115
ENSDARG00000069926	24	36	52	26	42	19	19	20	44	42	23	17	23	28	26	31	22	33	37	31	45	42	23	15
ENSDARG00000093452	113	204	98	133	164	161	132	103	100	221	209	111	104	95	193	181	181	273	243	103	227	147	165	113
ENSDARG00000083520	0	2	1	0	3	0	0	2	1	0	1	0	0	0	1	2	1	3	0	0	2	1	0	0
ENSDARG00000102176	2379	2900	1475	2034	1924	3021	3334	1820	1918	2961	1972	2210	1610	1163	1866	3277	2503	2715	2430	1192	3387	1670	2342	1584
ENSDARG00000069922	185	110	144	91	108	151	165	71	164	102	88	149	104	115	97	118	49	96	128	96	117	97	97	170
ENSDARG00000069920	1773	2038	2515	2289	2483	2505	2629	2174	2276	2067	1899	2134	2473	2116	2392	2038	2625	3206	2579	2625	2299	2116	1872	2302
ENSDARG00000077382	100	100	113	82	102	92	102	78	55	103	68	97	86	113	116	20	79	98	101	119	106	90	115	77
ENSDARG00000069917	63	65	91	70	71	73	113	73	86	55	51	87	86	81	40	51	74	57	80	102	72	56	64	94
ENSDARG00000057854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112751	499	535	512	550	399	574	576	409	459	506	343	652	415	413	417	438	380	488	426	418	514	417	500	440
ENSDARG00000078864	422	492	518	446	395	562	639	325	649	425	401	442	461	376	475	445	564	673	592	460	513	530	395	549
ENSDARG00000010281	1106	1295	1378	1286	1276	1191	1328	1087	1350	1152	1154	1282	1189	1264	1366	1184	1060	1327	1266	1248	1298	1256	1251	1184
ENSDARG00000040584	323	344	352	388	439	426	378	292	352	395	360	381	398	318	376	365	512	584	469	396	430	372	344	329
ENSDARG00000010700	12	11	21	17	10	16	7	11	14	6	13	18	18	11	10	12	6	7	13	14	16	15	11	12
ENSDARG00000027234	2345	2252	2742	2019	2260	2450	2252	1933	2713	2156	2316	2648	2233	2639	2641	1949	1478	2407	2032	2312	2417	2375	2044	2606
ENSDARG00000003675	510	656	564	648	654	580	636	470	585	595	608	469	524	472	586	580	781	833	755	595	707	627	581	512
ENSDARG00000042707	9	7	11	12	9	34	30	6	17	11	34	8	16	20	7	18	3	6	87	10	8	5	7	13
ENSDARG00000021889	0	0	0	0	0	0	1	0	3	1	1	0	1	0	0	0	1	1	0	1	0	1	0	0
ENSDARG00000027353	3119	3671	3650	3412	3554	2996	3428	2432	3669	3241	3190	3720	2930	3493	3832	3276	2813	3942	3394	3099	4083	3986	3622	3396
ENSDARG00000108290	2	0	3	1	0	0	0	0	1	2	2	0	2	1	0	0	1	2	1	1	0	1	2	3
ENSDARG00000005576	4583	5343	5424	5331	5388	5519	5766	4427	5465	5052	5053	5482	5329	5610	6463	5492	5386	6831	5382	5976	6368	5723	5564	5731
ENSDARG00000079575	232	261	315	282	234	231	246	310	260	419	425	280	421	335	536	372	175	535	249	318	462	311	333	491
ENSDARG00000097900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000006299	5646	6247	6495	6448	6481	5921	6074	4693	6399	6290	6259	6555	5900	6274	7036	6120	5408	7564	6246	6206	7301	6414	6441	6303
ENSDARG00000094382	25	28	36	19	10	41	28	19	20	31	20	33	16	20	15	29	14	21	26	16	47	12	34	23
ENSDARG00000069866	3274	3684	4692	4044	4002	4010	3796	2816	4157	3523	3368	4011	3655	3345	3789	4066	3511	3963	3886	3807	3476	3587	3470	3481
ENSDARG00000018296	2135	2549	2843	2271	2385	2182	2169	1686	2645	2063	2103	2554	2154	2521	2608	1914	1402	2521	2191	2060	2312	2581	2294	2201
ENSDARG00000069853	2833	2975	3346	3056	3119	3541	3317	2919	3245	3334	2946	3197	3247	3102	3530	2878	3163	4240	3281	3747	3467	2794	2948	3386
ENSDARG00000069850	1122	1211	1071	944	1049	1554	1559	1201	987	1344	905	1271	1062	984	1084	1286	1215	1422	1141	1175	1411	878	1190	1064
ENSDARG00000069846	958	997	1307	1205	1105	1252	1237	846	1343	1000	1054	1015	1194	971	1192	1050	1469	1616	1532	1400	1190	1109	935	1048
ENSDARG00000069844	147	163	69	76	80	134	176	130	74	156	78	161	62	69	62	149	79	93	76	55	142	74	145	70
ENSDARG00000069843	1504	1641	2018	1996	2494	2103	2131	1762	1960	2382	2560	1644	2372	2185	2704	2690	2313	3045	2245	2575	2505	1912	1926	2636
ENSDARG00000004930	4394	5055	5608	4721	4229	4633	5421	3454	6119	4337	4501	4436	5035	4268	5175	3967	4014	4907	4552	4640	4827	4391	3954	5352
ENSDARG00000030177	942	867	1139	1041	1221	1109	1222	810	1232	1120	939	919	1078	932	945	915	1342	1400	1217	1136	1211	915	958	1101
ENSDARG00000092651	43	45	73	61	38	47	65	51	73	55	55	43	55	31	32	42	66	45	62	39	43	39	65	48
ENSDARG00000093594	8	19	14	16	25	18	23	13	21	21	29	24	15	20	22	14	24	33	20	24	17	21	30	25
ENSDARG00000092345	2	1	1	1	0	6	3	6	1	4	1	11	1	1	1	4	1	2	0	0	4	4	5	0
ENSDARG00000040736	0	0	0	0	1	0	0	3	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0
ENSDARG00000092764	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSDARG00000040735	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016421	0	0	0	1	1	0	2	1	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0
ENSDARG00000040738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000018797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087301	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091148	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069792	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSDARG00000076572	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087765	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSDARG00000086917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087324	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000078189	0	2	1	0	1	0	1	1	0	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0
ENSDARG00000010701	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSDARG00000062696	1150	1086	1100	1000	972	970	1153	633	1126	818	934	1382	906	1298	1207	986	617	995	889	921	1209	1268	1136	1221
ENSDARG00000093136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069763	9758	9660	7148	7459	9818	10984	11327	16171	8832	15136	13211	11698	13383	19994	22182	10162	11522	25048	10454	17298	18770	14002	12649	20940
ENSDARG00000069758	4	4	10	6	12	4	4	8	4	1	4	1	8	6	4	2	0	3	3	9	4	3	4	8
ENSDARG00000012942	2622	2945	2721	2597	2795	3165	3362	2059	3624	2531	2203	2748	2598	2392	3073	2471	3032	3299	2948	2794	3102	2771	2661	3182
ENSDARG00000093440	20	18	20	23	15	40	27	20	22	24	14	16	30	15	38	16	29	39	39	30	29	17	29	33
ENSDARG00000062650	3563	3961	3994	3498	3647	3471	3834	2697	4052	3388	3457	4167	3360	3693	4129	3430	2750	4330	3836	3670	3808	4019	3747	3737
ENSDARG00000032630	118	122	117	249	141	91	347	88	143	81	151	121	78	133	139	92	52	86	81	105	118	125	95	121
ENSDARG00000018627	1235	1321	1585	1446	1460	1502	1418	1187	1535	1420	1322	1359	1519	1308	1570	1207	1629	1841	1633	1666	1475	1276	1201	1367
ENSDARG00000041830	1538	1780	2056	1891	1785	2027	1899	1417	1766	1635	1634	1841	1875	1628	1784	1631	2064	2417	2161	2009	1794	1784	1645	1805
ENSDARG00000074034	1644	1786	1847	1802	1893	1586	1639	1402	1884	1692	1855	1700	1827	1704	2015	1571	1631	2003	1658	1831	1948	1888	1710	1772
ENSDARG00000010432	184	220	263	219	202	226	238	174	315	192	208	177	207	213	232	199	274	260	264	241	217	194	158	229
ENSDARG00000057262	712	889	1267	1167	1457	1091	1068	778	907	814	719	925	1033	1139	887	951	977	1241	928	1145	1111	790	887	1009
ENSDARG00000007396	1087	945	1264	1069	1190	1185	1170	898	1149	1285	1078	1016	1196	1040	1262	1308	1153	1439	1227	1275	1273	1130	891	1165
ENSDARG00000085052	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005870	1047	1206	1470	1301	1375	1490	1487	1136	1352	1278	1173	1230	1439	1241	1275	1156	1561	1876	1420	1525	1477	1202	1112	1351
ENSDARG00000004307	261	290	255	277	207	230	310	167	293	251	265	290	258	201	249	251	253	333	288	239	242	263	225	299
ENSDARG00000111339	0	0	1	0	1	3	2	0	0	1	2	0	1	1	2	6	0	0	0	0	2	7	0	2
ENSDARG00000077643	213	229	292	214	238	212	248	168	223	218	172	258	224	245	266	179	181	250	240	231	259	265	231	258
ENSDARG00000076027	4316	4423	4652	4450	4364	4292	4484	3023	4596	4437	3827	4814	3546	4615	4603	3417	3580	5284	4494	4516	5043	4418	4643	4765
ENSDARG00000094272	80	120	144	98	81	118	118	80	133	82	124	109	109	97	133	85	98	109	96	88	126	102	113	105
ENSDARG00000036685	4023	4341	4958	4258	4728	3847	3876	3597	4378	4163	4099	4389	3899	4772	4812	3330	2558	4676	3909	3855	4558	4546	4224	4411
ENSDARG00000062549	6	11	14	7	9	7	6	1	19	11	10	13	10	13	7	3	15	9	7	7	10	7	16	18
ENSDARG00000079858	1311	1305	1460	1487	1347	1490	1547	980	1569	1307	1364	1564	1403	1433	1483	1441	1283	1914	1513	1609	1510	1436	1384	1666
ENSDARG00000032708	1256	1311	1618	1593	1456	1676	1475	1098	1497	1324	1287	1443	1477	1303	1373	1400	1677	1823	1620	1597	1359	1337	1254	1304
ENSDARG00000094734	82	73	96	222	153	85	0	61	2	1	90	215	213	69	2	2	2	101	103	91	129	1	95	73
ENSDARG00000030104	302	340	404	375	313	335	422	274	423	333	369	332	375	291	302	342	305	343	414	306	399	345	316	329
ENSDARG00000095527	2	11	16	1	2	4	7	2	12	3	14	8	6	5	11	7	2	5	6	10	12	9	6	6
ENSDARG00000073920	1276	1289	1291	1270	1200	1201	1272	892	1276	1188	1339	1432	1171	1268	1368	1657	915	1618	1287	1243	1323	1504	1295	1545
ENSDARG00000041546	125	152	183	191	119	169	220	105	269	166	154	118	153	119	145	209	205	217	236	123	162	172	108	135
ENSDARG00000092585	0	0	1	0	0	1	2	0	3	0	1	0	0	2	2	0	0	0	1	4	0	0	0	0
ENSDARG00000013333	3643	3875	4644	4667	4887	4633	4732	3660	4651	4490	4370	4156	4251	3911	4382	3815	5610	6043	5180	4993	4743	3905	3969	4642
ENSDARG00000005828	401	410	533	560	518	518	490	325	486	524	537	511	468	395	487	556	506	688	620	472	528	510	436	463
ENSDARG00000006848	593	751	969	879	830	783	822	579	736	995	835	717	839	712	847	851	896	1083	892	811	1020	857	793	743
ENSDARG00000040445	105	108	108	112	39	100	136	107	167	77	76	94	117	54	94	107	128	143	164	81	75	94	96	97
ENSDARG00000006422	25	11	27	18	14	18	40	10	16	9	21	31	18	16	14	21	7	13	17	16	14	26	19	25
ENSDARG00000011770	862	988	1126	1197	912	1024	1115	720	958	925	792	1088	877	794	976	868	1155	1283	1302	1056	1073	1001	967	905
ENSDARG00000040453	3981	4145	5124	4444	4310	4885	4793	3717	4627	4286	4291	4801	4866	4545	4438	4089	4262	5358	4752	5423	4543	4249	4042	4619
ENSDARG00000013025	1023	934	1331	941	992	1136	1158	915	1180	1026	917	1111	1046	1051	958	867	621	1010	960	1096	987	941	904	968
ENSDARG00000057108	174	217	284	253	232	184	210	163	218	178	220	169	167	229	215	179	270	220	286	239	219	170	184	233
ENSDARG00000075264	289	221	401	271	249	282	291	208	359	278	266	295	330	295	270	372	191	358	237	306	304	245	242	297
ENSDARG00000114572	10	8	2	9	8	4	8	4	8	1	2	2	5	7	7	5	3	4	4	6	11	8	7	8
ENSDARG00000095078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024846	1632	1965	2247	2170	2216	1999	2223	1603	2028	2071	1996	1981	1846	1861	2181	1993	2304	2732	2419	2218	2140	1980	1991	1912
ENSDARG00000086685	19	44	34	42	23	28	33	18	23	29	23	15	30	30	33	37	27	41	33	13	18	34	22	22
ENSDARG00000113157	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	3	3	0	0	0	0
ENSDARG00000077139	573	607	803	513	482	569	835	375	881	499	470	394	550	418	417	675	455	517	519	448	567	512	377	591
ENSDARG00000095915	10	10	8	4	2	7	15	11	28	14	4	10	9	5	11	6	3	9	9	2	14	12	4	10
ENSDARG00000062481	10	6	12	17	8	13	15	4	11	4	1	3	7	7	7	5	10	14	12	7	8	10	11	4
ENSDARG00000099462	54	65	61	48	57	89	97	67	73	81	55	68	110	62	68	46	82	64	68	92	72	81	47	48
ENSDARG00000005251	616	716	787	719	765	756	784	590	777	677	711	677	785	633	748	676	758	962	741	703	785	704	685	684
ENSDARG00000062478	335	264	286	282	283	539	656	353	493	372	373	283	387	189	339	342	442	554	554	408	374	315	310	510
ENSDARG00000030012	1089	1327	1031	1132	1284	1142	1254	814	1336	1164	1073	1041	907	961	1214	1049	1035	1478	1186	1148	1211	1270	1135	1217
ENSDARG00000069672	512	509	582	594	567	578	634	489	569	564	439	618	570	551	636	525	564	772	575	542	596	545	487	564
ENSDARG00000069671	481	622	625	765	742	673	680	504	630	673	589	591	630	561	658	584	825	891	757	678	642	581	537	608
ENSDARG00000062465	877	874	1028	809	731	788	931	449	911	659	705	1107	692	917	934	937	526	962	777	704	913	985	887	941
ENSDARG00000062447	8353	9222	10893	9197	10614	7121	8247	5937	9958	7468	9218	9997	8318	10256	10083	7939	6029	8001	7560	8017	10037	10010	8572	10242
ENSDARG00000014348	827	817	835	799	678	1027	1214	535	1253	833	731	787	985	617	798	641	1156	1018	992	845	844	766	712	983
ENSDARG00000062425	1279	1451	1661	1656	1602	1466	1606	1165	1585	1447	1409	1592	1540	1509	1626	1279	1600	1897	1568	1758	1727	1446	1530	1541
ENSDARG00000062423	443	454	614	463	474	505	588	420	567	437	506	492	512	444	457	347	418	539	527	516	439	458	424	520
ENSDARG00000004692	811	1051	1261	1141	1277	995	951	821	1065	1168	1257	925	997	1183	1293	1006	776	1269	1050	968	1266	1019	1086	1149
ENSDARG00000027611	229	194	397	295	196	306	355	219	330	209	210	272	263	227	234	270	209	272	196	223	215	249	182	199
ENSDARG00000051824	4715	5578	5767	5612	6069	5430	5544	4801	5617	5579	5720	5697	6132	5499	6454	4988	6070	6985	5745	6695	6273	5649	5559	6029
ENSDARG00000108339	0	1	3	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	2	0
ENSDARG00000094437	0	3	5	5	1	2	1	0	5	1	2	1	1	1	0	0	0	3	8	0	1	0	2	3
ENSDARG00000094591	0	0	3	2	3	0	2	0	0	4	4	0	3	3	2	2	3	2	1	0	2	1	3	3
ENSDARG00000094774	0	0	0	0	2	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	1	0	0	0
ENSDARG00000080950	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044355	212	33	387	41	98	90	217	36	97	267	85	90	192	303	51	254	25	227	80	70	86	91	61	229
ENSDARG00000091870	2	6	11	15	19	6	5	5	11	14	9	10	13	4	9	10	16	17	8	9	16	8	12	11
ENSDARG00000005823	1122	1664	1370	1464	1721	1102	1229	870	1467	1485	1348	1201	1168	1246	1670	1360	1441	1838	1588	1152	1780	1613	1538	1271
ENSDARG00000060165	233	225	197	160	163	199	215	119	259	185	173	267	213	181	273	196	154	190	168	149	204	193	175	178
ENSDARG00000094844	0	0	9	7	11	0	0	0	4	0	4	0	1	0	14	0	3	6	7	13	0	18	0	5
ENSDARG00000094501	0	0	1	2	3	0	0	0	2	0	1	0	4	0	0	0	0	0	1	0	0	1	0	2
ENSDARG00000092490	7	3	4	3	2	7	15	8	6	2	5	5	8	10	2	2	4	2	2	5	3	8	0	6
ENSDARG00000088402	3	12	4	8	5	8	10	2	3	6	7	5	4	2	10	11	3	11	7	3	6	5	13	7
ENSDARG00000078778	2158	2558	2568	2679	2719	2315	2616	1709	2694	2188	2393	2614	2368	2426	2958	2374	1859	3156	2682	2439	2588	2851	2339	2698
ENSDARG00000019496	1005	944	1123	929	904	1230	1323	858	1184	905	821	1051	1087	982	946	916	1228	1148	1095	1166	984	854	831	1045
ENSDARG00000057029	214	223	369	283	268	296	249	212	329	282	300	304	306	269	329	286	277	386	293	294	308	319	229	297
ENSDARG00000093483	3	8	18	1	1	2	4	6	1	5	9	1	17	2	13	1	9	5	7	5	3	6	6	2
ENSDARG00000041503	535	532	667	654	685	789	663	511	700	558	586	640	685	633	678	535	609	749	673	623	581	597	524	624
ENSDARG00000041505	1035	1470	1079	1114	759	1546	1761	931	1304	1301	907	919	1065	802	1098	2011	1687	1696	1645	843	1483	1166	1054	791
ENSDARG00000007485	1797	2008	2117	2014	1972	1949	2139	1629	2157	1731	1733	2213	1831	2004	2279	1704	1751	2429	2041	1984	1786	1907	1853	1996
ENSDARG00000011188	5784	6469	7381	6628	7734	5552	6021	4434	6924	5948	6131	6598	5887	6438	7249	6357	4854	6898	5966	6037	6558	6997	6233	7244
ENSDARG00000093410	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000062338	10048	11121	11615	10967	9618	11571	13123	8714	13946	10419	10757	11601	11714	10889	12582	11048	11869	14573	12733	12430	11915	11462	10692	11588
ENSDARG00000020642	547	521	561	485	506	541	564	463	478	565	445	600	492	562	470	555	347	568	468	494	715	499	555	535
ENSDARG00000105986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000062349	71	72	62	103	65	93	92	59	119	87	76	78	109	72	84	81	85	125	123	58	105	79	72	76
ENSDARG00000019223	22673	25859	30439	24967	26263	19235	20329	16816	23828	20924	22736	22979	21837	26521	28220	15743	8575	21139	19853	18978	21245	27767	21768	24706
ENSDARG00000020164	5846	6076	9021	6420	6269	6450	6059	4334	7283	5706	6554	6896	6106	6345	6564	6592	4723	7043	6373	6156	6768	6725	6506	6384
ENSDARG00000094811	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	2	0	2	1	0	1	2
ENSDARG00000113838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093428	0	49	65	102	55	1	1	0	1	34	91	2	31	0	54	43	50	85	76	43	51	72	35	55
ENSDARG00000117761	1	1	1	0	4	0	1	0	1	1	3	5	0	0	1	1	0	0	1	3	0	0	1	1
ENSDARG00000093537	2	1	3	1	2	1	0	0	0	0	1	6	4	3	1	0	0	2	2	0	0	0	2	1
ENSDARG00000117421	1	3	7	3	4	6	0	3	5	6	5	2	4	1	3	4	4	3	3	6	7	1	1	5
ENSDARG00000112975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075033	159	228	242	258	311	174	214	163	247	228	309	183	315	189	311	228	319	406	343	248	236	314	210	254
ENSDARG00000014916	5	10	13	12	25	3	7	13	2	7	11	0	12	2	16	13	1	13	14	2	7	21	8	7
ENSDARG00000115923	1	0	0	3	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	4	0	2	0	1
ENSDARG00000088701	12	8	7	1	1	5	1	6	8	2	5	7	9	6	2	4	3	3	0	2	11	9	1	8
ENSDARG00000114057	0	5	1	2	0	4	0	0	1	1	4	3	1	1	1	0	1	1	1	1	2	3	3	2
ENSDARG00000092668	2	5	0	5	3	1	0	2	0	0	0	3	2	4	2	3	1	2	0	4	0	0	3	4
ENSDARG00000043566	183	296	270	242	262	246	238	198	251	227	245	216	223	225	328	250	257	371	322	267	289	334	269	219
ENSDARG00000030636	89	86	82	81	77	104	119	83	86	73	87	83	79	86	75	66	56	85	81	103	88	87	95	77
