IS	7926	207	202	5	0
IS	7927	171	167	4	0
IS	7928	172	165	7	0
IS	7929	206	202	4	0
IS	7930	190	186	4	0
IS	7931	185	181	4	0
IS	7932	198	197	1	0
IS	7933	175	167	8	0
IS	7934	204	196	8	0
IS	7935	193	184	9	0
IS	7936	220	209	11	0
IS	7937	217	214	3	0
IS	7938	201	195	6	0
IS	7939	207	192	15	0
IS	7940	181	174	7	0
IS	7941	215	212	3	0
IS	7942	197	193	4	0
IS	7943	181	175	6	0
IS	7944	213	209	4	0
IS	7945	203	199	4	0
IS	7946	219	208	11	0
IS	7947	196	187	9	0
IS	7948	173	167	6	0
IS	7949	198	189	9	0
IS	7950	194	188	6	0
IS	7951	196	189	7	0
IS	7952	239	225	14	0
IS	7953	220	218	2	0
IS	7954	186	185	1	0
IS	7955	209	206	3	0
IS	7956	173	172	1	0
IS	7957	196	196	0	0
IS	7958	202	200	2	0
IS	7959	220	217	3	0
IS	7960	203	203	0	0
IS	7961	191	190	1	0
IS	7962	201	199	2	0
IS	7963	208	205	3	0
IS	7964	229	228	1	0
IS	7965	229	227	2	0
IS	7966	211	205	6	0
IS	7967	198	196	2	0
IS	7968	225	222	3	0
IS	7969	220	218	2	0
IS	7970	188	186	2	0
IS	7971	206	203	3	0
IS	7972	204	202	2	0
IS	7973	187	187	0	0
IS	7974	220	220	0	0
IS	7975	222	220	2	0
IS	7976	213	213	0	0
IS	7977	203	200	3	0
IS	7978	181	179	2	0
IS	7979	208	208	0	0
IS	7980	209	208	1	0
IS	7981	217	214	3	0
IS	7982	217	216	1	0
IS	7983	177	175	2	0
IS	7984	221	221	0	0
IS	7985	205	203	2	0
IS	7986	215	214	1	0
IS	7987	205	204	1	0
IS	7988	185	185	0	0
IS	7989	208	208	0	0
IS	7990	196	192	4	0
IS	7991	181	180	1	0
IS	7992	201	199	2	0
IS	7993	186	186	0	0
IS	7994	187	186	1	0
IS	7995	208	208	0	0
IS	7996	207	204	3	0
IS	7997	202	201	1	0
IS	7998	188	188	0	0
IS	7999	216	216	0	0
IS	8000	1609837	1587221	22616	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	1845
RL	36	1896
RL	37	2010
RL	38	1991
RL	39	2334
RL	40	2440
RL	41	2635
RL	42	2636
RL	43	2604
RL	44	2782
RL	45	3337
RL	46	3632
RL	47	4154
RL	48	4926
RL	49	5294
RL	50	5842
RL	51	6337
RL	52	6554
RL	53	7073
RL	54	7268
RL	55	7917
RL	56	9097
RL	57	10455
RL	58	11699
RL	59	13183
RL	60	14221
RL	61	15169
RL	62	16412
RL	63	17064
RL	64	18623
RL	65	19518
RL	66	21568
RL	67	23383
RL	68	26181
RL	69	29781
RL	70	33192
RL	71	37717
RL	72	41435
RL	73	47678
RL	74	49054
RL	75	53432
RL	76	54891
RL	77	58855
RL	78	65291
RL	79	74233
RL	80	82337
RL	81	92889
RL	82	103715
RL	83	113045
RL	84	122590
RL	85	128431
RL	86	133594
RL	87	142526
RL	88	152773
RL	89	163908
RL	90	181519
RL	91	197507
RL	92	216782
RL	93	236530
RL	94	252614
RL	95	262834
RL	96	273322
RL	97	279798
RL	98	293688
RL	99	303456
RL	100	68402422
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	933
FRL	36	961
FRL	37	1020
FRL	38	1015
FRL	39	1183
FRL	40	1227
FRL	41	1333
FRL	42	1338
FRL	43	1315
FRL	44	1410
FRL	45	1690
FRL	46	1836
FRL	47	2104
FRL	48	2484
FRL	49	2667
FRL	50	2939
FRL	51	3195
FRL	52	3309
FRL	53	3584
FRL	54	3651
FRL	55	3985
FRL	56	4574
FRL	57	5256
FRL	58	5868
FRL	59	6613
FRL	60	7126
FRL	61	7601
FRL	62	8232
FRL	63	8551
FRL	64	9341
FRL	65	9778
FRL	66	10810
FRL	67	11724
FRL	68	13115
FRL	69	14920
FRL	70	16637
FRL	71	18881
FRL	72	20752
FRL	73	23893
FRL	74	24571
FRL	75	26757
FRL	76	27464
FRL	77	29448
FRL	78	32686
FRL	79	37172
FRL	80	41212
FRL	81	46490
FRL	82	51914
FRL	83	56576
FRL	84	61337
FRL	85	64257
FRL	86	66844
FRL	87	71313
FRL	88	76416
FRL	89	81889
FRL	90	90315
FRL	91	98790
FRL	92	108391
FRL	93	118265
FRL	94	126307
FRL	95	131417
FRL	96	136661
FRL	97	139899
FRL	98	146844
FRL	99	151728
FRL	100	34200170
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	912
LRL	36	935
LRL	37	990
LRL	38	976
LRL	39	1151
LRL	40	1213
LRL	41	1302
LRL	42	1298
LRL	43	1289
LRL	44	1372
LRL	45	1647
LRL	46	1796
LRL	47	2050
LRL	48	2442
LRL	49	2627
LRL	50	2903
LRL	51	3142
LRL	52	3245
LRL	53	3489
LRL	54	3617
LRL	55	3932
LRL	56	4523
LRL	57	5199
LRL	58	5831
LRL	59	6570
LRL	60	7095
LRL	61	7568
LRL	62	8180
LRL	63	8513
LRL	64	9282
LRL	65	9740
LRL	66	10758
LRL	67	11659
LRL	68	13066
LRL	69	14861
LRL	70	16555
LRL	71	18836
LRL	72	20683
LRL	73	23785
LRL	74	24483
LRL	75	26675
LRL	76	27427
LRL	77	29407
LRL	78	32605
LRL	79	37061
LRL	80	41125
LRL	81	46399
LRL	82	51801
LRL	83	56469
LRL	84	61253
LRL	85	64174
LRL	86	66750
LRL	87	71213
LRL	88	76357
LRL	89	82019
LRL	90	91204
LRL	91	98717
LRL	92	108391
LRL	93	118265
LRL	94	126307
LRL	95	131417
LRL	96	136661
LRL	97	139899
LRL	98	146844
LRL	99	151728
LRL	100	34202252
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	718971	938859
ID	2	303686	392261
ID	3	98923	125125
ID	4	63427	76012
ID	5	25243	33575
ID	6	34706	47066
ID	7	12342	15779
ID	8	14438	23101
ID	9	7209	13908
ID	10	7018	10293
ID	11	3040	3808
ID	12	2841	7070
ID	13	971	2126
ID	14	656	2891
ID	15	238	1405
ID	16	114	1128
ID	17	58	571
ID	18	28	371
ID	19	0	163
ID	20	0	201
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	0	1
IC	2	0	0	1	1
IC	3	0	0	2	4
IC	4	0	0	0	5
IC	5	0	0	18	44
IC	6	0	0	28	92
IC	7	5	0	238	421
IC	8	169	105	668	1036
IC	9	923	755	2438	2713
IC	10	2880	2095	3945	3639
IC	11	3520	3334	4979	4439
IC	12	3470	3055	5709	4983
IC	13	3251	3269	5993	5120
IC	14	3058	2714	6711	6053
IC	15	3199	2900	7343	6867
IC	16	4059	4104	7801	7663
IC	17	4347	4525	8197	8661
IC	18	4853	5914	9016	8705
IC	19	6116	5612	9120	9420
IC	20	6508	6559	9352	9838
IC	21	6632	6915	9525	9759
IC	22	7431	7334	9857	10579
IC	23	7680	7580	10304	10315
IC	24	7789	8306	10496	10853
IC	25	7707	8295	10534	11591
IC	26	8200	9394	11382	11479
IC	27	8065	8654	10661	11700
IC	28	8453	9917	10939	11609
IC	29	9650	10095	11384	11834
IC	30	9939	9699	11389	11959
IC	31	9270	9440	11357	12087
IC	32	10402	9111	11346	12414
IC	33	10091	9656	11049	12458
IC	34	8275	8198	11820	12936
IC	35	11219	17518	12130	12362
IC	36	9848	9575	12110	12613
IC	37	9690	9151	11752	12257
IC	38	9980	9619	11432	12487
IC	39	9247	10241	11808	12684
IC	40	9472	10353	12068	13497
IC	41	9633	10251	12461	12777
IC	42	10277	11487	12064	12812
IC	43	10011	11701	12535	13268
IC	44	10359	14982	11711	12596
IC	45	9849	14790	12102	12871
IC	46	10351	14090	12453	13087
IC	47	9540	10498	11866	13332
IC	48	10388	10199	12052	13086
IC	49	11913	9496	12003	13700
IC	50	10314	9858	11726	12913
IC	51	9624	10469	12193	13150
IC	52	9384	10594	11935	12660
IC	53	8910	12678	11967	12337
IC	54	9108	12558	11949	12598
IC	55	9968	11390	12049	12419
IC	56	9839	9969	12736	12270
IC	57	10776	9407	12425	12558
IC	58	9542	9338	12108	12581
IC	59	9336	9252	11720	12454
IC	60	8909	9084	11698	12122
IC	61	8864	10044	11605	12085
IC	62	8467	9101	11576	11667
IC	63	9295	9157	11957	11984
IC	64	8753	8668	11387	11353
IC	65	9545	8863	11518	11583
IC	66	12714	8802	11538	12082
IC	67	8412	7892	11849	11094
IC	68	9620	11766	11538	11316
IC	69	7673	9830	11108	11513
IC	70	7888	8553	10975	11107
IC	71	7947	8711	11253	11258
IC	72	8360	9458	10988	10851
IC	73	8743	8060	11118	10940
IC	74	7533	8533	10849	10824
IC	75	7201	7964	10348	11102
IC	76	7371	7272	9921	9862
IC	77	6939	7031	9671	9687
IC	78	7224	6764	9683	9874
IC	79	7109	7065	9442	9505
IC	80	6531	6452	9070	9174
IC	81	5746	5662	8549	9074
IC	82	4692	4774	8659	8563
IC	83	4210	4608	8155	8118
IC	84	3898	3979	7872	7654
IC	85	3782	3117	7208	7061
IC	86	2938	2895	6655	6523
IC	87	4361	2951	6550	5874
IC	88	3300	3103	5567	5455
IC	89	3232	2943	4872	4526
IC	90	2294	2102	3732	3626
IC	91	1252	1552	1860	1807
IC	92	343	349	625	580
IC	93	95	35	313	210
IC	94	3	2	139	138
IC	95	0	2	27	21
IC	96	2	0	12	9
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	30102201
COV	[2-2]	2	18462170
COV	[3-3]	3	7512130
COV	[4-4]	4	6312109
COV	[5-5]	5	4084758
COV	[6-6]	6	3548423
COV	[7-7]	7	2819123
COV	[8-8]	8	2519260
COV	[9-9]	9	2180960
COV	[10-10]	10	1993472
COV	[11-11]	11	1795503
COV	[12-12]	12	1665637
COV	[13-13]	13	1528072
COV	[14-14]	14	1440492
COV	[15-15]	15	1337547
COV	[16-16]	16	1263973
COV	[17-17]	17	1186414
COV	[18-18]	18	1130611
COV	[19-19]	19	1079060
COV	[20-20]	20	1024734
COV	[21-21]	21	980521
COV	[22-22]	22	932927
COV	[23-23]	23	894555
COV	[24-24]	24	856458
COV	[25-25]	25	825441
COV	[26-26]	26	790177
COV	[27-27]	27	764510
COV	[28-28]	28	736212
COV	[29-29]	29	712619
COV	[30-30]	30	688413
COV	[31-31]	31	665964
COV	[32-32]	32	644276
COV	[33-33]	33	621362
COV	[34-34]	34	599565
COV	[35-35]	35	581956
COV	[36-36]	36	563597
COV	[37-37]	37	546804
COV	[38-38]	38	532665
COV	[39-39]	39	516738
COV	[40-40]	40	503039
COV	[41-41]	41	489454
COV	[42-42]	42	471661
COV	[43-43]	43	461165
COV	[44-44]	44	450286
COV	[45-45]	45	435979
COV	[46-46]	46	429555
COV	[47-47]	47	416092
COV	[48-48]	48	406116
COV	[49-49]	49	396719
COV	[50-50]	50	387564
COV	[51-51]	51	379746
COV	[52-52]	52	369530
COV	[53-53]	53	359567
COV	[54-54]	54	351079
COV	[55-55]	55	342125
COV	[56-56]	56	336536
COV	[57-57]	57	328047
COV	[58-58]	58	318531
COV	[59-59]	59	311359
COV	[60-60]	60	304117
COV	[61-61]	61	300120
COV	[62-62]	62	292509
COV	[63-63]	63	285509
COV	[64-64]	64	278835
COV	[65-65]	65	272944
COV	[66-66]	66	266435
COV	[67-67]	67	260453
COV	[68-68]	68	255590
COV	[69-69]	69	249406
COV	[70-70]	70	244505
COV	[71-71]	71	241631
COV	[72-72]	72	235970
COV	[73-73]	73	230539
COV	[74-74]	74	225905
COV	[75-75]	75	221698
COV	[76-76]	76	218295
COV	[77-77]	77	214363
COV	[78-78]	78	208862
COV	[79-79]	79	204966
COV	[80-80]	80	202268
COV	[81-81]	81	198120
COV	[82-82]	82	194070
COV	[83-83]	83	190690
COV	[84-84]	84	186109
COV	[85-85]	85	183456
COV	[86-86]	86	179966
COV	[87-87]	87	175938
COV	[88-88]	88	172650
COV	[89-89]	89	170192
COV	[90-90]	90	167364
COV	[91-91]	91	163987
COV	[92-92]	92	161432
COV	[93-93]	93	158700
COV	[94-94]	94	155828
COV	[95-95]	95	153277
COV	[96-96]	96	150467
COV	[97-97]	97	148576
COV	[98-98]	98	144789
COV	[99-99]	99	144065
COV	[100-100]	100	140550
COV	[101-101]	101	138368
COV	[102-102]	102	135619
COV	[103-103]	103	134140
COV	[104-104]	104	131485
COV	[105-105]	105	130408
COV	[106-106]	106	128290
COV	[107-107]	107	125388
COV	[108-108]	108	124424
COV	[109-109]	109	121396
COV	[110-110]	110	119992
COV	[111-111]	111	117922
COV	[112-112]	112	115576
COV	[113-113]	113	112717
COV	[114-114]	114	112547
COV	[115-115]	115	111357
COV	[116-116]	116	108449
COV	[117-117]	117	108280
COV	[118-118]	118	106456
COV	[119-119]	119	104994
COV	[120-120]	120	103071
COV	[121-121]	121	101680
COV	[122-122]	122	100363
COV	[123-123]	123	98114
COV	[124-124]	124	97101
COV	[125-125]	125	94740
COV	[126-126]	126	93301
COV	[127-127]	127	92176
COV	[128-128]	128	91574
COV	[129-129]	129	89793
COV	[130-130]	130	88078
COV	[131-131]	131	86044
COV	[132-132]	132	85352
COV	[133-133]	133	84158
COV	[134-134]	134	82958
COV	[135-135]	135	81609
COV	[136-136]	136	80835
COV	[137-137]	137	79375
COV	[138-138]	138	78203
COV	[139-139]	139	77129
COV	[140-140]	140	76503
COV	[141-141]	141	75614
COV	[142-142]	142	73707
COV	[143-143]	143	73322
COV	[144-144]	144	71779
COV	[145-145]	145	71258
COV	[146-146]	146	70317
COV	[147-147]	147	69608
COV	[148-148]	148	67751
COV	[149-149]	149	67117
COV	[150-150]	150	66045
COV	[151-151]	151	65475
COV	[152-152]	152	64017
COV	[153-153]	153	63613
COV	[154-154]	154	63071
COV	[155-155]	155	62027
COV	[156-156]	156	61346
COV	[157-157]	157	60094
COV	[158-158]	158	59799
COV	[159-159]	159	58789
COV	[160-160]	160	58497
COV	[161-161]	161	57377
COV	[162-162]	162	56358
COV	[163-163]	163	56127
COV	[164-164]	164	55859
COV	[165-165]	165	54044
COV	[166-166]	166	53876
COV	[167-167]	167	53284
COV	[168-168]	168	52867
COV	[169-169]	169	51539
COV	[170-170]	170	51015
COV	[171-171]	171	50625
COV	[172-172]	172	50134
COV	[173-173]	173	49721
COV	[174-174]	174	48811
COV	[175-175]	175	48761
COV	[176-176]	176	47863
COV	[177-177]	177	47315
COV	[178-178]	178	46459
COV	[179-179]	179	46486
COV	[180-180]	180	45450
COV	[181-181]	181	45043
COV	[182-182]	182	44567
COV	[183-183]	183	44003
COV	[184-184]	184	43644
COV	[185-185]	185	43223
COV	[186-186]	186	42953
COV	[187-187]	187	41858
COV	[188-188]	188	41288
COV	[189-189]	189	41216
COV	[190-190]	190	41275
COV	[191-191]	191	40706
COV	[192-192]	192	40281
COV	[193-193]	193	39455
COV	[194-194]	194	39337
COV	[195-195]	195	39050
COV	[196-196]	196	38079
COV	[197-197]	197	38298
COV	[198-198]	198	37748
COV	[199-199]	199	37196
COV	[200-200]	200	36969
COV	[201-201]	201	36473
COV	[202-202]	202	35554
COV	[203-203]	203	35486
COV	[204-204]	204	35008
COV	[205-205]	205	34591
COV	[206-206]	206	34093
COV	[207-207]	207	34296
COV	[208-208]	208	33595
COV	[209-209]	209	33376
COV	[210-210]	210	32969
COV	[211-211]	211	32651
COV	[212-212]	212	32153
COV	[213-213]	213	31878
COV	[214-214]	214	31461
COV	[215-215]	215	31382
COV	[216-216]	216	30575
COV	[217-217]	217	30851
COV	[218-218]	218	30535
COV	[219-219]	219	29926
COV	[220-220]	220	29908
COV	[221-221]	221	29669
COV	[222-222]	222	29202
COV	[223-223]	223	28949
COV	[224-224]	224	28454
COV	[225-225]	225	28185
COV	[226-226]	226	27600
COV	[227-227]	227	27758
COV	[228-228]	228	27505
COV	[229-229]	229	27158
COV	[230-230]	230	27225
COV	[231-231]	231	26805
COV	[232-232]	232	26253
COV	[233-233]	233	26037
COV	[234-234]	234	25944
COV	[235-235]	235	25628
COV	[236-236]	236	25701
COV	[237-237]	237	25534
COV	[238-238]	238	25320
COV	[239-239]	239	24908
COV	[240-240]	240	24820
COV	[241-241]	241	24649
COV	[242-242]	242	24295
COV	[243-243]	243	24052
COV	[244-244]	244	23980
COV	[245-245]	245	23611
COV	[246-246]	246	23679
COV	[247-247]	247	23050
COV	[248-248]	248	23175
COV	[249-249]	249	22777
COV	[250-250]	250	22434
COV	[251-251]	251	22374
COV	[252-252]	252	21932
COV	[253-253]	253	21735
COV	[254-254]	254	21760
COV	[255-255]	255	21885
COV	[256-256]	256	21438
COV	[257-257]	257	21135
COV	[258-258]	258	20786
COV	[259-259]	259	20648
COV	[260-260]	260	20033
COV	[261-261]	261	20178
COV	[262-262]	262	19748
COV	[263-263]	263	19435
COV	[264-264]	264	19341
COV	[265-265]	265	19457
COV	[266-266]	266	19224
COV	[267-267]	267	19269
COV	[268-268]	268	19044
COV	[269-269]	269	18787
COV	[270-270]	270	18907
COV	[271-271]	271	18637
COV	[272-272]	272	18355
COV	[273-273]	273	18086
COV	[274-274]	274	18132
COV	[275-275]	275	18021
COV	[276-276]	276	17996
COV	[277-277]	277	17422
COV	[278-278]	278	17531
COV	[279-279]	279	16898
COV	[280-280]	280	17126
COV	[281-281]	281	16774
COV	[282-282]	282	16848
COV	[283-283]	283	16771
COV	[284-284]	284	16628
COV	[285-285]	285	16496
COV	[286-286]	286	16381
COV	[287-287]	287	16130
COV	[288-288]	288	16215
COV	[289-289]	289	16212
COV	[290-290]	290	16088
COV	[291-291]	291	15939
COV	[292-292]	292	15970
COV	[293-293]	293	15584
COV	[294-294]	294	15436
COV	[295-295]	295	15576
COV	[296-296]	296	15278
COV	[297-297]	297	15142
COV	[298-298]	298	15007
COV	[299-299]	299	14784
COV	[300-300]	300	14866
COV	[301-301]	301	14761
COV	[302-302]	302	14534
COV	[303-303]	303	14779
COV	[304-304]	304	14272
COV	[305-305]	305	14478
COV	[306-306]	306	14390
COV	[307-307]	307	14131
COV	[308-308]	308	13602
COV	[309-309]	309	13773
COV	[310-310]	310	13456
COV	[311-311]	311	13546
COV	[312-312]	312	13579
COV	[313-313]	313	13570
COV	[314-314]	314	13380
COV	[315-315]	315	13559
COV	[316-316]	316	13150
COV	[317-317]	317	12873
COV	[318-318]	318	12941
COV	[319-319]	319	12700
COV	[320-320]	320	12738
COV	[321-321]	321	12696
COV	[322-322]	322	12640
COV	[323-323]	323	12653
COV	[324-324]	324	12473
COV	[325-325]	325	12337
COV	[326-326]	326	12283
COV	[327-327]	327	12156
COV	[328-328]	328	12175
COV	[329-329]	329	12242
COV	[330-330]	330	12202
COV	[331-331]	331	11947
COV	[332-332]	332	11933
COV	[333-333]	333	11830
COV	[334-334]	334	11685
COV	[335-335]	335	11706
COV	[336-336]	336	11251
COV	[337-337]	337	11393
COV	[338-338]	338	11209
COV	[339-339]	339	10925
COV	[340-340]	340	11071
COV	[341-341]	341	10951
COV	[342-342]	342	10781
COV	[343-343]	343	10870
COV	[344-344]	344	10886
COV	[345-345]	345	10754
COV	[346-346]	346	10800
COV	[347-347]	347	10454
COV	[348-348]	348	10583
COV	[349-349]	349	10629
COV	[350-350]	350	10557
COV	[351-351]	351	10178
COV	[352-352]	352	10334
COV	[353-353]	353	10224
COV	[354-354]	354	10064
COV	[355-355]	355	10144
COV	[356-356]	356	10027
COV	[357-357]	357	9899
COV	[358-358]	358	9909
COV	[359-359]	359	9735
COV	[360-360]	360	9674
COV	[361-361]	361	9949
COV	[362-362]	362	9539
COV	[363-363]	363	9657
COV	[364-364]	364	9502
COV	[365-365]	365	9405
COV	[366-366]	366	9177
COV	[367-367]	367	9288
COV	[368-368]	368	9214
COV	[369-369]	369	9179
COV	[370-370]	370	8930
COV	[371-371]	371	8883
COV	[372-372]	372	8890
COV	[373-373]	373	8828
COV	[374-374]	374	8879
COV	[375-375]	375	8738
COV	[376-376]	376	8847
COV	[377-377]	377	8638
COV	[378-378]	378	8762
COV	[379-379]	379	8576
COV	[380-380]	380	8679
COV	[381-381]	381	8590
COV	[382-382]	382	8435
COV	[383-383]	383	8512
COV	[384-384]	384	8365
COV	[385-385]	385	8233
COV	[386-386]	386	8239
COV	[387-387]	387	8211
COV	[388-388]	388	8132
COV	[389-389]	389	8110
COV	[390-390]	390	7953
COV	[391-391]	391	7976
COV	[392-392]	392	8050
COV	[393-393]	393	7596
COV	[394-394]	394	7808
COV	[395-395]	395	7498
COV	[396-396]	396	7573
COV	[397-397]	397	7443
COV	[398-398]	398	7599
COV	[399-399]	399	7407
COV	[400-400]	400	7543
COV	[401-401]	401	7313
COV	[402-402]	402	7244
COV	[403-403]	403	7375
COV	[404-404]	404	7429
COV	[405-405]	405	7289
COV	[406-406]	406	7220
COV	[407-407]	407	7050
COV	[408-408]	408	7132
COV	[409-409]	409	7038
COV	[410-410]	410	7024
COV	[411-411]	411	6873
COV	[412-412]	412	6954
COV	[413-413]	413	7107
COV	[414-414]	414	6913
COV	[415-415]	415	6688
COV	[416-416]	416	6897
COV	[417-417]	417	6882
COV	[418-418]	418	6753
COV	[419-419]	419	6791
COV	[420-420]	420	6738
COV	[421-421]	421	6841
COV	[422-422]	422	6852
COV	[423-423]	423	6677
COV	[424-424]	424	6527
COV	[425-425]	425	6481
COV	[426-426]	426	6527
COV	[427-427]	427	6504
COV	[428-428]	428	6383
COV	[429-429]	429	6457
COV	[430-430]	430	6268
COV	[431-431]	431	6288
COV	[432-432]	432	6323
COV	[433-433]	433	6343
COV	[434-434]	434	6211
COV	[435-435]	435	6173
COV	[436-436]	436	6156
COV	[437-437]	437	6073
COV	[438-438]	438	5907
COV	[439-439]	439	6069
COV	[440-440]	440	6141
COV	[441-441]	441	5871
COV	[442-442]	442	5935
COV	[443-443]	443	5947
COV	[444-444]	444	5933
COV	[445-445]	445	5829
COV	[446-446]	446	5737
COV	[447-447]	447	5732
COV	[448-448]	448	5765
COV	[449-449]	449	5529
COV	[450-450]	450	5685
COV	[451-451]	451	5594
COV	[452-452]	452	5609
COV	[453-453]	453	5712
COV	[454-454]	454	5647
COV	[455-455]	455	5541
COV	[456-456]	456	5478
COV	[457-457]	457	5524
COV	[458-458]	458	5386
COV	[459-459]	459	5281
COV	[460-460]	460	5270
COV	[461-461]	461	5280
COV	[462-462]	462	5240
COV	[463-463]	463	5264
COV	[464-464]	464	5414
COV	[465-465]	465	5259
COV	[466-466]	466	5420
COV	[467-467]	467	5225
COV	[468-468]	468	5063
COV	[469-469]	469	5164
COV	[470-470]	470	5154
COV	[471-471]	471	5104
COV	[472-472]	472	4924
COV	[473-473]	473	4971
COV	[474-474]	474	5063
COV	[475-475]	475	4897
COV	[476-476]	476	4867
COV	[477-477]	477	4930
COV	[478-478]	478	4958
COV	[479-479]	479	4876
COV	[480-480]	480	4753
COV	[481-481]	481	4824
COV	[482-482]	482	4772
COV	[483-483]	483	4848
COV	[484-484]	484	4650
COV	[485-485]	485	4883
COV	[486-486]	486	4791
COV	[487-487]	487	4623
COV	[488-488]	488	4543
COV	[489-489]	489	4763
COV	[490-490]	490	4600
COV	[491-491]	491	4515
COV	[492-492]	492	4448
COV	[493-493]	493	4661
COV	[494-494]	494	4541
COV	[495-495]	495	4522
COV	[496-496]	496	4526
COV	[497-497]	497	4404
COV	[498-498]	498	4423
COV	[499-499]	499	4441
COV	[500-500]	500	4460
COV	[501-501]	501	4428
COV	[502-502]	502	4549
COV	[503-503]	503	4505
COV	[504-504]	504	4509
COV	[505-505]	505	4496
COV	[506-506]	506	4390
COV	[507-507]	507	4413
COV	[508-508]	508	4380
COV	[509-509]	509	4314
COV	[510-510]	510	4329
COV	[511-511]	511	4319
COV	[512-512]	512	4261
COV	[513-513]	513	4376
COV	[514-514]	514	4189
COV	[515-515]	515	4106
COV	[516-516]	516	4209
COV	[517-517]	517	4202
COV	[518-518]	518	4214
COV	[519-519]	519	4017
COV	[520-520]	520	4157
COV	[521-521]	521	4009
COV	[522-522]	522	3923
COV	[523-523]	523	3809
COV	[524-524]	524	4056
COV	[525-525]	525	4041
COV	[526-526]	526	3977
COV	[527-527]	527	4016
COV	[528-528]	528	3935
COV	[529-529]	529	3855
COV	[530-530]	530	3980
COV	[531-531]	531	3958
COV	[532-532]	532	4006
COV	[533-533]	533	3808
COV	[534-534]	534	3714
COV	[535-535]	535	3715
COV	[536-536]	536	3759
COV	[537-537]	537	3695
COV	[538-538]	538	3693
COV	[539-539]	539	3598
COV	[540-540]	540	3629
COV	[541-541]	541	3793
COV	[542-542]	542	3849
COV	[543-543]	543	3710
COV	[544-544]	544	3784
COV	[545-545]	545	3744
COV	[546-546]	546	3686
COV	[547-547]	547	3692
COV	[548-548]	548	3671
COV	[549-549]	549	3684
COV	[550-550]	550	3534
COV	[551-551]	551	3602
COV	[552-552]	552	3553
COV	[553-553]	553	3519
COV	[554-554]	554	3532
COV	[555-555]	555	3601
COV	[556-556]	556	3488
COV	[557-557]	557	3445
COV	[558-558]	558	3492
COV	[559-559]	559	3492
COV	[560-560]	560	3463
COV	[561-561]	561	3481
COV	[562-562]	562	3451
COV	[563-563]	563	3389
COV	[564-564]	564	3375
COV	[565-565]	565	3442
COV	[566-566]	566	3357
COV	[567-567]	567	3352
COV	[568-568]	568	3438
COV	[569-569]	569	3428
COV	[570-570]	570	3340
COV	[571-571]	571	3251
COV	[572-572]	572	3308
COV	[573-573]	573	3226
COV	[574-574]	574	3314
COV	[575-575]	575	3227
COV	[576-576]	576	3239
COV	[577-577]	577	3204
COV	[578-578]	578	3130
COV	[579-579]	579	3236
COV	[580-580]	580	3162
COV	[581-581]	581	3142
COV	[582-582]	582	3070
COV	[583-583]	583	3063
COV	[584-584]	584	3227
COV	[585-585]	585	3141
COV	[586-586]	586	3005
COV	[587-587]	587	3095
COV	[588-588]	588	3088
COV	[589-589]	589	3159
COV	[590-590]	590	3109
COV	[591-591]	591	3006
COV	[592-592]	592	3081
COV	[593-593]	593	3113
COV	[594-594]	594	3079
COV	[595-595]	595	2991
COV	[596-596]	596	2989
COV	[597-597]	597	2975
COV	[598-598]	598	3022
COV	[599-599]	599	3117
COV	[600-600]	600	2972
COV	[601-601]	601	2980
COV	[602-602]	602	2931
COV	[603-603]	603	2980
COV	[604-604]	604	2954
COV	[605-605]	605	3074
COV	[606-606]	606	2934
COV	[607-607]	607	2979
COV	[608-608]	608	2938
COV	[609-609]	609	2908
COV	[610-610]	610	2909
COV	[611-611]	611	2890
COV	[612-612]	612	2978
COV	[613-613]	613	2872
COV	[614-614]	614	2898
COV	[615-615]	615	2851
COV	[616-616]	616	2850
COV	[617-617]	617	2771
COV	[618-618]	618	2863
COV	[619-619]	619	2847
COV	[620-620]	620	2779
COV	[621-621]	621	2878
COV	[622-622]	622	2772
COV	[623-623]	623	2722
COV	[624-624]	624	2707
COV	[625-625]	625	2714
COV	[626-626]	626	2787
COV	[627-627]	627	2798
COV	[628-628]	628	2656
COV	[629-629]	629	2754
COV	[630-630]	630	2748
COV	[631-631]	631	2773
COV	[632-632]	632	2710
COV	[633-633]	633	2680
COV	[634-634]	634	2568
COV	[635-635]	635	2585
COV	[636-636]	636	2628
COV	[637-637]	637	2516
COV	[638-638]	638	2658
COV	[639-639]	639	2679
COV	[640-640]	640	2624
COV	[641-641]	641	2507
COV	[642-642]	642	2489
COV	[643-643]	643	2631
COV	[644-644]	644	2404
COV	[645-645]	645	2446
COV	[646-646]	646	2485
COV	[647-647]	647	2413
COV	[648-648]	648	2441
COV	[649-649]	649	2401
COV	[650-650]	650	2450
COV	[651-651]	651	2347
COV	[652-652]	652	2477
