# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/4_KB_A6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c0ebfb6	0aa1ac22	6b211e36
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	168604252
SN	filtered sequences:	78909158
SN	sequences:	89695094
SN	is sorted:	1
SN	1st fragments:	44847545
SN	last fragments:	44847549
SN	reads mapped:	89695094
SN	reads mapped and paired:	89695090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89695090	# proper-pair bit set
SN	reads paired:	89695094	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	338190	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6161435
SN	total length:	8880953702	# ignores clipping
SN	total first fragment length:	4440394522	# ignores clipping
SN	total last fragment length:	4440559180	# ignores clipping
SN	bases mapped:	8880953702	# ignores clipping
SN	bases mapped (cigar):	8785772116	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1610.6
SN	insert size standard deviation:	2364.1
SN	inward oriented pairs:	52772318
SN	outward oriented pairs:	4173273
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3838	2102	1965	137	0
IS	3839	2215	2073	142	0
IS	3840	2186	2041	145	0
IS	3841	2163	2009	154	0
IS	3842	2169	2030	139	0
IS	3843	2187	2027	160	0
IS	3844	2190	2011	179	0
IS	3845	2219	2065	154	0
IS	3846	2137	1990	147	0
IS	3847	2163	2006	157	0
IS	3848	2244	2083	161	0
IS	3849	2322	2161	161	0
IS	3850	2225	2072	153	0
IS	3851	2184	2034	150	0
IS	3852	2265	2117	148	0
IS	3853	2134	1990	144	0
IS	3854	2308	2132	176	0
IS	3855	2096	1969	127	0
IS	3856	2237	2072	165	0
IS	3857	2270	2113	157	0
IS	3858	2210	2064	146	0
IS	3859	2265	2109	156	0
IS	3860	2289	2137	152	0
IS	3861	2256	2105	151	0
IS	3862	2182	2030	152	0
IS	3863	2182	2030	152	0
IS	3864	2118	1979	139	0
IS	3865	2040	1914	126	0
IS	3866	2173	2006	167	0
IS	3867	2355	2208	147	0
IS	3868	2263	2100	163	0
IS	3869	2171	2031	140	0
IS	3870	2226	2056	170	0
IS	3871	2220	2075	145	0
IS	3872	2222	2055	167	0
IS	3873	2222	2082	140	0
IS	3874	2143	1980	163	0
IS	3875	2204	2052	152	0
IS	3876	2164	2009	155	0
IS	3877	2306	2139	167	0
IS	3878	2261	2094	167	0
IS	3879	2281	2118	163	0
IS	3880	2189	2028	161	0
IS	3881	2173	2010	163	0
IS	3882	2173	2005	168	0
IS	3883	2234	2079	155	0
IS	3884	2128	1987	141	0
IS	3885	2176	2040	136	0
IS	3886	2087	1941	146	0
IS	3887	2182	2026	156	0
IS	3888	2196	2046	150	0
IS	3889	2240	2075	165	0
IS	3890	2169	2025	144	0
IS	3891	2296	2130	166	0
IS	3892	2226	2067	159	0
IS	3893	2073	1918	155	0
IS	3894	2146	1989	157	0
IS	3895	2133	1985	148	0
IS	3896	2059	1913	146	0
IS	3897	2071	1932	139	0
IS	3898	2193	2038	155	0
IS	3899	2167	2007	160	0
IS	3900	2055	1912	143	0
IS	3901	2090	1928	162	0
IS	3902	2136	1971	165	0
IS	3903	2108	1968	140	0
IS	3904	2096	1955	141	0
IS	3905	2013	1849	164	0
IS	3906	2177	2026	151	0
IS	3907	1980	1842	138	0
IS	3908	2076	1934	142	0
IS	3909	2103	1958	145	0
IS	3910	2121	1965	156	0
IS	3911	1989	1863	126	0
IS	3912	2104	1963	141	0
IS	3913	2103	1936	167	0
IS	3914	2118	1983	135	0
IS	3915	2055	1900	155	0
IS	3916	2074	1925	149	0
IS	3917	2108	1958	150	0
IS	3918	2096	1956	140	0
IS	3919	2095	1948	147	0
IS	3920	2129	1967	162	0
IS	3921	2051	1899	152	0
IS	3922	1988	1839	149	0
IS	3923	2027	1880	147	0
IS	3924	2039	1888	151	0
IS	3925	2061	1924	137	0
IS	3926	2067	1909	158	0
IS	3927	2004	1848	156	0
IS	3928	2029	1893	136	0
IS	3929	2109	1954	155	0
IS	3930	2085	1938	147	0
IS	3931	2040	1896	144	0
IS	3932	2099	1943	156	0
IS	3933	1993	1864	129	0
IS	3934	2059	1924	135	0
IS	3935	2074	1943	131	0
IS	3936	1986	1851	135	0
IS	3937	2021	1858	163	0
IS	3938	1952	1813	139	0
IS	3939	2085	1926	159	0
IS	3940	2064	1905	159	0
IS	3941	1951	1811	140	0
IS	3942	1957	1814	143	0
IS	3943	2031	1899	132	0
IS	3944	2005	1852	153	0
IS	3945	1946	1804	142	0
IS	3946	2023	1873	150	0
IS	3947	2059	1908	151	0
IS	3948	2036	1899	137	0
IS	3949	2041	1884	157	0
IS	3950	2054	1900	154	0
IS	3951	2112	1952	160	0
IS	3952	2052	1898	154	0
IS	3953	2074	1906	168	0
IS	3954	2053	1881	172	0
IS	3955	2107	1961	146	0
IS	3956	2051	1898	153	0
IS	3957	2091	1939	152	0
IS	3958	2075	1932	143	0
IS	3959	1905	1771	134	0
IS	3960	1977	1837	140	0
IS	3961	2071	1915	156	0
IS	3962	2040	1898	142	0
IS	3963	1968	1836	132	0
IS	3964	2033	1888	145	0
IS	3965	2104	1961	143	0
IS	3966	1961	1807	154	0
IS	3967	1981	1832	149	0
IS	3968	1974	1820	154	0
IS	3969	1957	1801	156	0
IS	3970	1954	1797	157	0
IS	3971	1955	1799	156	0
IS	3972	2028	1846	182	0
IS	3973	2102	1920	182	0
IS	3974	2050	1898	152	0
IS	3975	2025	1861	164	0
IS	3976	2000	1853	147	0
IS	3977	2088	1914	174	0
IS	3978	2055	1887	168	0
IS	3979	1898	1747	151	0
IS	3980	1986	1817	169	0
IS	3981	1925	1776	149	0
IS	3982	2141	1960	181	0
IS	3983	1955	1796	159	0
IS	3984	2004	1837	167	0
IS	3985	2085	1911	174	0
IS	3986	1970	1812	158	0
IS	3987	1991	1821	170	0
IS	3988	1969	1803	166	0
IS	3989	1893	1747	146	0
IS	3990	2128	1957	171	0
IS	3991	2030	1862	168	0
IS	3992	1920	1765	155	0
IS	3993	1968	1809	159	0
IS	3994	1932	1785	147	0
IS	3995	2085	1919	166	0
IS	3996	2088	1909	179	0
IS	3997	1901	1757	144	0
IS	3998	1966	1799	167	0
IS	3999	2023	1843	180	0
IS	4000	1904	1735	169	0
IS	4001	2027	1859	168	0
IS	4002	2063	1885	178	0
IS	4003	1915	1755	160	0
IS	4004	2017	1845	172	0
IS	4005	2011	1840	171	0
IS	4006	2081	1905	176	0
IS	4007	1941	1756	185	0
IS	4008	1815	1675	140	0
IS	4009	1899	1729	170	0
IS	4010	1953	1795	158	0
IS	4011	1980	1819	161	0
IS	4012	1878	1720	158	0
IS	4013	1942	1783	159	0
IS	4014	2025	1864	161	0
IS	4015	1945	1784	161	0
IS	4016	2001	1823	178	0
IS	4017	2005	1824	181	0
IS	4018	1979	1798	181	0
IS	4019	1962	1787	175	0
IS	4020	2035	1857	178	0
IS	4021	1991	1802	189	0
IS	4022	1925	1772	153	0
IS	4023	2002	1834	168	0
IS	4024	1954	1800	154	0
IS	4025	2123	1937	186	0
IS	4026	2044	1873	171	0
IS	4027	1945	1780	165	0
IS	4028	2075	1895	180	0
IS	4029	2027	1861	166	0
IS	4030	2146	1974	172	0
IS	4031	2005	1840	165	0
IS	4032	2035	1863	172	0
IS	4033	1995	1818	177	0
IS	4034	2012	1830	182	0
IS	4035	1991	1821	170	0
IS	4036	1946	1790	156	0
IS	4037	2136	1961	175	0
IS	4038	2087	1918	169	0
IS	4039	1977	1812	165	0
IS	4040	1989	1829	160	0
IS	4041	2010	1850	160	0
IS	4042	1971	1819	152	0
IS	4043	2021	1852	169	0
IS	4044	2162	1985	177	0
IS	4045	2114	1954	160	0
IS	4046	1996	1838	158	0
IS	4047	2018	1863	155	0
IS	4048	2023	1868	155	0
IS	4049	2195	2014	181	0
IS	4050	2118	1943	175	0
IS	4051	1995	1828	167	0
IS	4052	1962	1802	160	0
IS	4053	2048	1887	161	0
IS	4054	1947	1788	159	0
IS	4055	2054	1865	189	0
IS	4056	1974	1837	137	0
IS	4057	2007	1853	154	0
IS	4058	1979	1838	141	0
IS	4059	2023	1873	150	0
IS	4060	1867	1722	145	0
IS	4061	2044	1893	151	0
IS	4062	1890	1746	144	0
IS	4063	1912	1779	133	0
IS	4064	2004	1855	149	0
IS	4065	1950	1796	154	0
IS	4066	1994	1848	146	0
IS	4067	1991	1850	141	0
IS	4068	2001	1858	143	0
IS	4069	1899	1761	138	0
IS	4070	1982	1836	146	0
IS	4071	2094	1941	153	0
IS	4072	1961	1803	158	0
IS	4073	1967	1809	158	0
IS	4074	1984	1838	146	0
IS	4075	2062	1919	143	0
IS	4076	1969	1808	161	0
IS	4077	1946	1806	140	0
IS	4078	1990	1867	123	0
IS	4079	1916	1783	133	0
IS	4080	1989	1852	137	0
IS	4081	1958	1829	129	0
IS	4082	1989	1834	155	0
IS	4083	1981	1846	135	0
IS	4084	1925	1790	135	0
IS	4085	1911	1766	145	0
IS	4086	1884	1743	141	0
IS	4087	2005	1858	147	0
IS	4088	1873	1741	132	0
IS	4089	1995	1850	145	0
IS	4090	1956	1823	133	0
IS	4091	1898	1776	122	0
IS	4092	1914	1787	127	0
IS	4093	1921	1787	134	0
IS	4094	1991	1856	135	0
IS	4095	1913	1772	141	0
IS	4096	1930	1795	135	0
IS	4097	1981	1848	133	0
IS	4098	1804	1698	106	0
IS	4099	2105	1945	160	0
IS	4100	1887	1770	117	0
IS	4101	1821	1707	114	0
IS	4102	1940	1800	140	0
IS	4103	1945	1815	130	0
IS	4104	1934	1798	136	0
IS	4105	1906	1779	127	0
IS	4106	1961	1834	127	0
IS	4107	1797	1670	127	0
IS	4108	1841	1716	125	0
IS	4109	1945	1819	126	0
IS	4110	1900	1769	131	0
IS	4111	1869	1734	135	0
IS	4112	2042	1886	156	0
IS	4113	1844	1710	134	0
IS	4114	1849	1733	116	0
IS	4115	1872	1724	148	0
IS	4116	1918	1783	135	0
IS	4117	1867	1751	116	0
IS	4118	1882	1751	131	0
IS	4119	1888	1764	124	0
IS	4120	1931	1800	131	0
IS	4121	1813	1681	132	0
IS	4122	1862	1731	131	0
IS	4123	1859	1738	121	0
IS	4124	1830	1708	122	0
IS	4125	1763	1639	124	0
IS	4126	1837	1714	123	0
IS	4127	1833	1715	118	0
IS	4128	1835	1714	121	0
IS	4129	1785	1664	121	0
IS	4130	1781	1655	126	0
IS	4131	1907	1772	135	0
IS	4132	1860	1743	117	0
IS	4133	1895	1780	115	0
IS	4134	1811	1686	125	0
IS	4135	1804	1674	130	0
IS	4136	1855	1726	129	0
IS	4137	1805	1686	119	0
IS	4138	1727	1613	114	0
IS	4139	1860	1734	126	0
IS	4140	1815	1688	127	0
IS	4141	1753	1643	110	0
IS	4142	1813	1692	121	0
IS	4143	1809	1672	137	0
IS	4144	1753	1620	133	0
IS	4145	1826	1702	124	0
IS	4146	1835	1718	117	0
IS	4147	1807	1668	139	0
IS	4148	1784	1675	109	0
IS	4149	1841	1712	129	0
IS	4150	1784	1648	136	0
IS	4151	1861	1718	143	0
IS	4152	1885	1758	127	0
IS	4153	1754	1630	124	0
IS	4154	1911	1778	133	0
IS	4155	1693	1557	136	0
IS	4156	1851	1724	127	0
IS	4157	1776	1637	139	0
IS	4158	1760	1632	128	0
IS	4159	1783	1656	127	0
IS	4160	1766	1645	121	0
IS	4161	1735	1609	126	0
IS	4162	1724	1593	131	0
IS	4163	1813	1679	134	0
IS	4164	1729	1610	119	0
IS	4165	1818	1689	129	0
IS	4166	1857	1715	142	0
IS	4167	1796	1662	134	0
IS	4168	1805	1663	142	0
IS	4169	1904	1771	133	0
IS	4170	1793	1657	136	0
IS	4171	1898	1784	114	0
IS	4172	1830	1705	125	0
IS	4173	1693	1577	116	0
IS	4174	1785	1637	148	0
IS	4175	1874	1733	141	0
IS	4176	1894	1746	148	0
IS	4177	1794	1662	132	0
IS	4178	1901	1767	134	0
IS	4179	1770	1632	138	0
IS	4180	1695	1562	133	0
IS	4181	1672	1538	134	0
IS	4182	1843	1693	150	0
IS	4183	1788	1635	153	0
IS	4184	1753	1626	127	0
IS	4185	1709	1596	113	0
IS	4186	1835	1707	128	0
IS	4187	1745	1618	127	0
IS	4188	1733	1604	129	0
IS	4189	1775	1660	115	0
IS	4190	1781	1645	136	0
IS	4191	1789	1662	127	0
IS	4192	1798	1675	123	0
IS	4193	1757	1628	129	0
IS	4194	1802	1667	135	0
IS	4195	1745	1622	123	0
IS	4196	1749	1607	142	0
IS	4197	1932	1807	125	0
IS	4198	1826	1700	126	0
IS	4199	1768	1637	131	0
IS	4200	1810	1673	137	0
IS	4201	1774	1644	130	0
IS	4202	1740	1602	138	0
IS	4203	1789	1651	138	0
IS	4204	1721	1581	140	0
IS	4205	1760	1633	127	0
IS	4206	1695	1572	123	0
IS	4207	1816	1681	135	0
IS	4208	1687	1557	130	0
IS	4209	1767	1631	136	0
IS	4210	1710	1579	131	0
IS	4211	1733	1596	137	0
IS	4212	1678	1554	124	0
IS	4213	1754	1616	138	0
IS	4214	1772	1628	144	0
IS	4215	1737	1604	133	0
IS	4216	1718	1585	133	0
IS	4217	1713	1571	142	0
IS	4218	1686	1557	129	0
IS	4219	1718	1575	143	0
IS	4220	1695	1556	139	0
IS	4221	1734	1600	134	0
IS	4222	1734	1590	144	0
IS	4223	1676	1530	146	0
IS	4224	1778	1642	136	0
IS	4225	1791	1654	137	0
IS	4226	1708	1586	122	0
IS	4227	1753	1623	130	0
IS	4228	1620	1486	134	0
IS	4229	1579	1479	100	0
IS	4230	1599	1464	135	0
IS	4231	1718	1585	133	0
IS	4232	1727	1580	147	0
IS	4233	1702	1573	129	0
IS	4234	1649	1516	133	0
IS	4235	1724	1599	125	0
IS	4236	1641	1512	129	0
IS	4237	1765	1618	147	0
IS	4238	1718	1584	134	0
IS	4239	1696	1549	147	0
IS	4240	1779	1638	141	0
IS	4241	1691	1555	136	0
IS	4242	1706	1575	131	0
IS	4243	1685	1553	132	0
IS	4244	1651	1536	115	0
IS	4245	1674	1549	125	0
IS	4246	1739	1597	142	0
IS	4247	1790	1640	150	0
IS	4248	1781	1648	133	0
IS	4249	1673	1539	134	0
IS	4250	1735	1587	148	0
IS	4251	1642	1516	126	0
IS	4252	1704	1567	137	0
IS	4253	1734	1621	113	0
IS	4254	1651	1535	116	0
IS	4255	1596	1480	116	0
IS	4256	1612	1481	131	0
IS	4257	1685	1548	137	0
IS	4258	1712	1583	129	0
IS	4259	1740	1599	141	0
IS	4260	1664	1552	112	0
IS	4261	1612	1488	124	0
IS	4262	1772	1630	142	0
IS	4263	1726	1586	140	0
IS	4264	1745	1609	136	0
IS	4265	1610	1488	122	0
IS	4266	1734	1607	127	0
IS	4267	1649	1511	138	0
IS	4268	1771	1621	150	0
IS	4269	1686	1564	122	0
IS	4270	1725	1576	149	0
IS	4271	1722	1568	154	0
IS	4272	1693	1552	141	0
IS	4273	1674	1519	155	0
IS	4274	1687	1536	151	0
IS	4275	1596	1463	133	0
IS	4276	1715	1570	145	0
IS	4277	1785	1627	158	0
IS	4278	1634	1478	156	0
IS	4279	1688	1531	157	0
IS	4280	1682	1533	149	0
IS	4281	1781	1620	161	0
IS	4282	1721	1576	145	0
IS	4283	1633	1508	125	0
IS	4284	1650	1503	147	0
IS	4285	1810	1656	154	0
IS	4286	1716	1575	141	0
IS	4287	1701	1553	148	0
IS	4288	1695	1553	142	0
IS	4289	1647	1509	138	0
IS	4290	1696	1549	147	0
IS	4291	1622	1488	134	0
IS	4292	1771	1626	145	0
IS	4293	1694	1553	141	0
IS	4294	1756	1632	124	0
IS	4295	1569	1446	123	0
IS	4296	1668	1542	126	0
IS	4297	1671	1547	124	0
IS	4298	1704	1579	125	0
IS	4299	1665	1542	123	0
IS	4300	1736	1573	163	0
IS	4301	1673	1541	132	0
IS	4302	1668	1546	122	0
IS	4303	1724	1598	126	0
IS	4304	1706	1567	139	0
IS	4305	1755	1611	144	0
IS	4306	1687	1568	119	0
IS	4307	1731	1598	133	0
IS	4308	1729	1593	136	0
IS	4309	1639	1523	116	0
IS	4310	1627	1498	129	0
IS	4311	1674	1549	125	0
IS	4312	1690	1567	123	0
IS	4313	1783	1652	131	0
IS	4314	1839	1685	154	0
IS	4315	1639	1504	135	0
IS	4316	1722	1572	150	0
IS	4317	1747	1615	132	0
IS	4318	1749	1618	131	0
IS	4319	1744	1613	131	0
IS	4320	1672	1534	138	0
IS	4321	1649	1510	139	0
IS	4322	1673	1536	137	0
IS	4323	1670	1537	133	0
IS	4324	1684	1531	153	0
IS	4325	1769	1637	132	0
IS	4326	1748	1609	139	0
IS	4327	1802	1655	147	0
IS	4328	1764	1628	136	0
IS	4329	1708	1564	144	0
IS	4330	1781	1651	130	0
IS	4331	1738	1590	148	0
IS	4332	1796	1647	149	0
IS	4333	1737	1602	135	0
IS	4334	1766	1636	130	0
IS	4335	1695	1561	134	0
IS	4336	1714	1584	130	0
IS	4337	1827	1682	145	0
IS	4338	1727	1596	131	0
IS	4339	1724	1581	143	0
IS	4340	1861	1703	158	0
IS	4341	1808	1667	141	0
IS	4342	1747	1611	136	0
IS	4343	1719	1575	144	0
IS	4344	1885	1724	161	0
IS	4345	1810	1668	142	0
IS	4346	1745	1595	150	0
IS	4347	1785	1624	161	0
IS	4348	1793	1636	157	0
IS	4349	1723	1595	128	0
IS	4350	1860	1719	141	0
IS	4351	1820	1657	163	0
IS	4352	1841	1685	156	0
IS	4353	1784	1627	157	0
IS	4354	1906	1740	166	0
IS	4355	1793	1628	165	0
IS	4356	1721	1588	133	0
IS	4357	1742	1603	139	0
IS	4358	1777	1636	141	0
IS	4359	1840	1689	151	0
IS	4360	1822	1686	136	0
IS	4361	1850	1701	149	0
IS	4362	1874	1720	154	0
IS	4363	1773	1636	137	0
IS	4364	1835	1692	143	0
IS	4365	1829	1676	153	0
IS	4366	1855	1707	148	0
IS	4367	1812	1691	121	0
IS	4368	1848	1713	135	0
IS	4369	1822	1677	145	0
IS	4370	1758	1618	140	0
IS	4371	1723	1592	131	0
IS	4372	1765	1625	140	0
IS	4373	1825	1662	163	0
IS	4374	1886	1742	144	0
IS	4375	1895	1755	140	0
IS	4376	1779	1632	147	0
IS	4377	1783	1642	141	0
IS	4378	1785	1652	133	0
IS	4379	1900	1762	138	0
IS	4380	1793	1652	141	0
IS	4381	1762	1643	119	0
IS	4382	1884	1741	143	0
IS	4383	1878	1724	154	0
IS	4384	1878	1741	137	0
IS	4385	1814	1688	126	0
IS	4386	1751	1615	136	0
IS	4387	1940	1797	143	0
IS	4388	1820	1689	131	0
IS	4389	1755	1633	122	0
IS	4390	1714	1580	134	0
IS	4391	1793	1658	135	0
IS	4392	1782	1662	120	0
IS	4393	1823	1682	141	0
IS	4394	1723	1602	121	0
IS	4395	1648	1518	130	0
IS	4396	1754	1624	130	0
IS	4397	1829	1709	120	0
IS	4398	1821	1691	130	0
IS	4399	1768	1629	139	0
IS	4400	1855	1709	146	0
IS	4401	1666	1543	123	0
IS	4402	1793	1654	139	0
IS	4403	1822	1682	140	0
IS	4404	1704	1586	118	0
IS	4405	1701	1573	128	0
IS	4406	1666	1554	112	0
IS	4407	1644	1505	139	0
IS	4408	1706	1579	127	0
IS	4409	1766	1610	156	0
IS	4410	1856	1715	141	0
IS	4411	1799	1668	131	0
IS	4412	1743	1617	126	0
IS	4413	1786	1646	140	0
IS	4414	1728	1605	123	0
IS	4415	1653	1524	129	0
IS	4416	1744	1623	121	0
IS	4417	1687	1580	107	0
IS	4418	1747	1625	122	0
IS	4419	1794	1679	115	0
IS	4420	1710	1569	141	0
IS	4421	1759	1636	123	0
IS	4422	1742	1611	131	0
IS	4423	1698	1568	130	0
IS	4424	1697	1579	118	0
IS	4425	1773	1640	133	0
IS	4426	1705	1578	127	0
IS	4427	1767	1634	133	0
IS	4428	1725	1593	132	0
IS	4429	1629	1509	120	0
IS	4430	1694	1566	128	0
IS	4431	1728	1598	130	0
IS	4432	1615	1511	104	0
IS	4433	1705	1590	115	0
IS	4434	1756	1625	131	0
IS	4435	1811	1671	140	0
IS	4436	1707	1570	137	0
IS	4437	1757	1608	149	0
IS	4438	1727	1597	130	0
IS	4439	1732	1606	126	0
IS	4440	1742	1621	121	0
IS	4441	1813	1655	158	0
IS	4442	1844	1711	133	0
IS	4443	1701	1558	143	0
IS	4444	1697	1569	128	0
IS	4445	1810	1671	139	0
IS	4446	1693	1564	129	0
IS	4447	1725	1577	148	0
IS	4448	1611	1469	142	0
IS	4449	1757	1629	128	0
IS	4450	1805	1677	128	0
IS	4451	1735	1595	140	0
IS	4452	1635	1497	138	0
IS	4453	1728	1607	121	0
IS	4454	1726	1608	118	0
IS	4455	1615	1490	125	0
IS	4456	1628	1505	123	0
IS	4457	1685	1562	123	0
IS	4458	1723	1593	130	0
IS	4459	1691	1561	130	0
IS	4460	1723	1584	139	0
IS	4461	1692	1553	139	0
IS	4462	1637	1519	118	0
IS	4463	1751	1629	122	0
IS	4464	1701	1595	106	0
IS	4465	1768	1631	137	0
IS	4466	1700	1576	124	0
IS	4467	1708	1582	126	0
IS	4468	1672	1551	121	0
IS	4469	1720	1617	103	0
IS	4470	1668	1550	118	0
IS	4471	1674	1540	134	0
IS	4472	1680	1561	119	0
IS	4473	1689	1568	121	0
IS	4474	1822	1679	143	0
IS	4475	1737	1596	141	0
IS	4476	1719	1601	118	0
IS	4477	1673	1544	129	0
IS	4478	1726	1606	120	0
IS	4479	1618	1507	111	0
IS	4480	1647	1534	113	0
IS	4481	1780	1648	132	0
IS	4482	1654	1540	114	0
IS	4483	1708	1583	125	0
IS	4484	1712	1589	123	0
IS	4485	1620	1504	116	0
IS	4486	1705	1597	108	0
IS	4487	1677	1559	118	0
IS	4488	1617	1508	109	0
IS	4489	1678	1546	132	0
IS	4490	1722	1611	111	0
IS	4491	1713	1598	115	0
IS	4492	1678	1568	110	0
IS	4493	1717	1594	123	0
IS	4494	1598	1492	106	0
IS	4495	1639	1517	122	0
IS	4496	1782	1647	135	0
IS	4497	1568	1454	114	0
IS	4498	1694	1586	108	0
IS	4499	1629	1523	106	0
IS	4500	1572	1447	125	0
IS	4501	1575	1466	109	0
IS	4502	1552	1445	107	0
IS	4503	1699	1565	134	0
IS	4504	1690	1562	128	0
IS	4505	1548	1432	116	0
IS	4506	1559	1443	116	0
IS	4507	1588	1464	124	0
IS	4508	1648	1511	137	0
IS	4509	1581	1462	119	0
IS	4510	1609	1476	133	0
IS	4511	1571	1453	118	0
IS	4512	1565	1446	119	0
IS	4513	1603	1491	112	0
IS	4514	1602	1485	117	0
IS	4515	1675	1552	123	0
IS	4516	1627	1513	114	0
IS	4517	1564	1450	114	0
IS	4518	1527	1416	111	0
IS	4519	1719	1601	118	0
IS	4520	1546	1434	112	0
IS	4521	1518	1399	119	0
IS	4522	1526	1412	114	0
IS	4523	1597	1472	125	0
IS	4524	1594	1465	129	0
IS	4525	1739	1617	122	0
IS	4526	1607	1479	128	0
IS	4527	1634	1496	138	0
IS	4528	1645	1503	142	0
IS	4529	1618	1495	123	0
IS	4530	1619	1494	125	0
IS	4531	1723	1582	141	0
IS	4532	1621	1496	125	0
IS	4533	1625	1496	129	0
IS	4534	1573	1433	140	0
IS	4535	1679	1550	129	0
IS	4536	1620	1500	120	0
IS	4537	1620	1494	126	0
IS	4538	1660	1540	120	0
IS	4539	1685	1564	121	0
IS	4540	1735	1597	138	0
IS	4541	1701	1576	125	0
IS	4542	1600	1470	130	0
IS	4543	1615	1488	127	0
IS	4544	1662	1534	128	0
IS	4545	1713	1585	128	0
IS	4546	1654	1530	124	0
IS	4547	1700	1565	135	0
IS	4548	1704	1583	121	0
IS	4549	1504	1408	96	0
IS	4550	1579	1461	118	0
IS	4551	1531	1415	116	0
IS	4552	1714	1583	131	0
IS	4553	1534	1418	116	0
IS	4554	1596	1485	111	0
IS	4555	1593	1474	119	0
IS	4556	1547	1427	120	0
IS	4557	1693	1565	128	0
IS	4558	1621	1501	120	0
IS	4559	1724	1600	124	0
IS	4560	1614	1507	107	0
IS	4561	1615	1497	118	0
IS	4562	1679	1551	128	0
IS	4563	1649	1540	109	0
IS	4564	1573	1464	109	0
IS	4565	1805	1670	135	0
IS	4566	1606	1487	119	0
IS	4567	1669	1571	98	0
IS	4568	1573	1469	104	0
IS	4569	1752	1634	118	0
IS	4570	1605	1490	115	0
IS	4571	1623	1508	115	0
IS	4572	1760	1644	116	0
IS	4573	1592	1487	105	0
IS	4574	1670	1554	116	0
IS	4575	1665	1534	131	0
IS	4576	1690	1565	125	0
IS	4577	1526	1420	106	0
IS	4578	1689	1564	125	0
IS	4579	1671	1561	110	0
IS	4580	1679	1566	113	0
IS	4581	1620	1505	115	0
IS	4582	1620	1506	114	0
IS	4583	1661	1544	117	0
IS	4584	1636	1517	119	0
IS	4585	1615	1507	108	0
IS	4586	1578	1470	108	0
IS	4587	1696	1599	97	0
IS	4588	1620	1515	105	0
IS	4589	1588	1494	94	0
IS	4590	1551	1451	100	0
IS	4591	1586	1496	90	0
IS	4592	1604	1498	106	0
IS	4593	1605	1498	107	0
IS	4594	1566	1460	106	0
IS	4595	1592	1490	102	0
IS	4596	1545	1440	105	0
IS	4597	1567	1466	101	0
IS	4598	1536	1431	105	0
IS	4599	1605	1488	117	0
IS	4600	1585	1482	103	0
IS	4601	1566	1459	107	0
IS	4602	1538	1429	109	0
IS	4603	1584	1478	106	0
IS	4604	1576	1467	109	0
IS	4605	1495	1385	110	0
IS	4606	1577	1467	110	0
IS	4607	1620	1510	110	0
IS	4608	1671	1560	111	0
IS	4609	1603	1474	129	0
IS	4610	1567	1451	116	0
IS	4611	1545	1428	117	0
IS	4612	1577	1473	104	0
IS	4613	1573	1453	120	0
IS	4614	1641	1519	122	0
IS	4615	1595	1489	106	0
IS	4616	1582	1472	110	0
IS	4617	1670	1548	122	0
IS	4618	1600	1485	115	0
IS	4619	1541	1418	123	0
IS	4620	1556	1443	113	0
IS	4621	1563	1455	108	0
IS	4622	1625	1512	113	0
IS	4623	1627	1514	113	0
IS	4624	1623	1507	116	0
IS	4625	1553	1449	104	0
IS	4626	1525	1408	117	0
IS	4627	1643	1519	124	0
IS	4628	1615	1507	108	0
IS	4629	1690	1565	125	0
IS	4630	1621	1505	116	0
IS	4631	1612	1502	110	0
IS	4632	1618	1489	129	0
IS	4633	1596	1497	99	0
IS	4634	1589	1473	116	0
IS	4635	1571	1461	110	0
IS	4636	1611	1485	126	0
IS	4637	1572	1473	99	0
IS	4638	1641	1532	109	0
IS	4639	1548	1438	110	0
IS	4640	1553	1453	100	0
IS	4641	1564	1458	106	0
IS	4642	1493	1399	94	0
IS	4643	1552	1450	102	0
IS	4644	1547	1448	99	0
IS	4645	1482	1382	100	0
IS	4646	1554	1464	90	0
IS	4647	1514	1415	99	0
IS	4648	1490	1384	106	0
IS	4649	1527	1426	101	0
IS	4650	1515	1405	110	0
IS	4651	1525	1443	82	0
IS	4652	1528	1420	108	0
